race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603181704,2026-03-18,17,4,1-2,560,L01,1-6,0,0
202603182012,2026-03-18,20,12,1-2,470,L01,1-6,0,0
202603182309,2026-03-18,23,9,4-1,1070,L01,1-6,0,0
202603191001,2026-03-19,10,1,1-4,390,L01,1-6,0,0
202603191302,2026-03-19,13,2,1-2,220,L01,1-6,0,0
202603191404,2026-03-19,14,4,2-5,8560,L01,1-6,0,0
202603191506,2026-03-19,15,6,1-4,1430,L01,1-6,0,0
202603191604,2026-03-19,16,4,1-3,560,L01,1-6,0,0
202603192311,2026-03-19,23,11,1-3,220,L01,1-6,0,0
202603201411,2026-03-20,14,11,4-5,2780,L01,1-6,0,0
202603201601,2026-03-20,16,1,3-1,1600,L01,1-6,0,0
202603201710,2026-03-20,17,10,1-2,640,L01,1-6,0,0
202603201801,2026-03-20,18,1,1-3,330,L01,1-6,0,0
202603201809,2026-03-20,18,9,1-3,250,L01,1-6,0,0
202603201912,2026-03-20,19,12,1-3,240,L01,1-6,0,0
202603210107,2026-03-21,01,7,2-3,4340,L01,1-6,0,0
202603210608,2026-03-21,06,8,1-4,240,L01,1-6,0,0
202603211605,2026-03-21,16,5,3-1,680,L01,1-6,0,0
202603211609,2026-03-21,16,9,1-4,850,L01,1-6,0,0
202603211901,2026-03-21,19,1,2-6,9040,L01,1-6,0,0
202603212306,2026-03-21,23,6,1-2,380,L01,1-6,0,0
202603220605,2026-03-22,06,5,3-1,1270,L01,1-6,0,0
202603220606,2026-03-22,06,6,3-1,2010,L01,1-6,0,0
202603221303,2026-03-22,13,3,1-6,450,L01,1-6,1,450
202603221305,2026-03-22,13,5,2-6,880,L01,1-6,0,0
202603221506,2026-03-22,15,6,3-1,590,L01,1-6,0,0
202603221910,2026-03-22,19,10,5-3,3470,L01,1-6,0,0
202603222306,2026-03-22,23,6,1-3,210,L01,1-6,0,0
202603222308,2026-03-22,23,8,1-5,1450,L01,1-6,0,0
202603230203,2026-03-23,02,3,3-1,5160,L01,1-6,0,0
202603231307,2026-03-23,13,7,6-2,1170,L01,1-6,0,0
202603240502,2026-03-24,05,2,1-3,610,L01,1-6,0,0
202603241202,2026-03-24,12,2,3-2,1920,L01,1-6,0,0
202603241203,2026-03-24,12,3,3-2,3710,L01,1-6,0,0
202603241811,2026-03-24,18,11,1-3,320,L01,1-6,0,0
202603242206,2026-03-24,22,6,1-2,840,L01,1-6,0,0
202603250609,2026-03-25,06,9,1-3,340,L01,1-6,0,0
202603250705,2026-03-25,07,5,4-1,2380,L01,1-6,0,0
202603250903,2026-03-25,09,3,1-3,500,L01,1-6,0,0
202603251004,2026-03-25,10,4,2-3,3370,L01,1-6,0,0
202603251009,2026-03-25,10,9,2-1,860,L01,1-6,0,0
202603251012,2026-03-25,10,12,3-1,1130,L01,1-6,0,0
202603261002,2026-03-26,10,2,1-4,860,L01,1-6,0,0
202603261709,2026-03-26,17,9,2-4,4850,L01,1-6,0,0
202603262205,2026-03-26,22,5,4-6,2760,L01,1-6,0,0
202603270408,2026-03-27,04,8,1-3,860,L01,1-6,0,0
202603270411,2026-03-27,04,11,1-5,1610,L01,1-6,0,0
202603270901,2026-03-27,09,1,1-2,170,L01,1-6,0,0
202603270907,2026-03-27,09,7,5-1,520,L01,1-6,0,0
202603271004,2026-03-27,10,4,2-1,2260,L01,1-6,0,0
202603271209,2026-03-27,12,9,3-2,1300,L01,1-6,0,0
202603271307,2026-03-27,13,7,6-3,870,L01,1-6,0,0
202603280405,2026-03-28,04,5,1-6,1310,L01,1-6,1,1310
202603280802,2026-03-28,08,2,1-3,390,L01,1-6,0,0
202603281705,2026-03-28,17,5,1-4,300,L01,1-6,0,0
202603282312,2026-03-28,23,12,1-4,650,L01,1-6,0,0
202603290805,2026-03-29,08,5,3-5,380,L01,1-6,0,0
202603291010,2026-03-29,10,10,1-3,310,L01,1-6,0,0
202603291911,2026-03-29,19,11,1-2,360,L01,1-6,0,0
202603291912,2026-03-29,19,12,1-3,190,L01,1-6,0,0
202603300201,2026-03-30,02,1,2-4,2680,L01,1-6,0,0
202603300207,2026-03-30,02,7,1-4,400,L01,1-6,0,0
202603300412,2026-03-30,04,12,1-4,440,L01,1-6,0,0
202603300508,2026-03-30,05,8,3-5,900,L01,1-6,0,0
202603300601,2026-03-30,06,1,3-4,4200,L01,1-6,0,0
202603300604,2026-03-30,06,4,1-3,260,L01,1-6,0,0
202603300809,2026-03-30,08,9,1-2,270,L01,1-6,0,0
202603301308,2026-03-30,13,8,4-1,3420,L01,1-6,0,0
202603301607,2026-03-30,16,7,1-4,190,L01,1-6,0,0
202603310208,2026-03-31,02,8,1-3,530,L01,1-6,0,0
202603310812,2026-03-31,08,12,2-1,1480,L01,1-6,0,0
202603311604,2026-03-31,16,4,1-5,2030,L01,1-6,0,0
202603311701,2026-03-31,17,1,1-3,330,L01,1-6,0,0
202603311801,2026-03-31,18,1,1-2,490,L01,1-6,0,0
202603312106,2026-03-31,21,6,3-1,890,L01,1-6,0,0
202603312310,2026-03-31,23,10,4-1,960,L01,1-6,0,0
202604010611,2026-04-01,06,11,1-3,770,L01,1-6,0,0
202604011802,2026-04-01,18,2,1-2,260,L01,1-6,0,0
202604022204,2026-04-02,22,4,1-2,440,L01,1-6,0,0
202604030407,2026-04-03,04,7,3-2,640,L01,1-6,0,0
202604031202,2026-04-03,12,2,1-2,510,L01,1-6,0,0
202604031703,2026-04-03,17,3,1-3,610,L01,1-6,0,0
202604032102,2026-04-03,21,2,6-1,3530,L01,1-6,0,0
202604040411,2026-04-04,04,11,3-6,21150,L01,1-6,0,0
202604041505,2026-04-04,15,5,6-1,1220,L01,1-6,0,0
202604042111,2026-04-04,21,11,5-2,1690,L01,1-6,0,0
202604050107,2026-04-05,01,7,1-3,270,L01,1-6,0,0
202604051610,2026-04-05,16,10,1-6,910,L01,1-6,1,910
202604051703,2026-04-05,17,3,2-1,380,L01,1-6,0,0
202604052103,2026-04-05,21,3,1-3,210,L01,1-6,0,0
202604060708,2026-04-06,07,8,3-1,500,L01,1-6,0,0
202604060711,2026-04-06,07,11,1-3,260,L01,1-6,0,0
202604061008,2026-04-06,10,8,4-5,480,L01,1-6,0,0
202604061210,2026-04-06,12,10,1-3,220,L01,1-6,0,0
202604070209,2026-04-07,02,9,1-3,410,L01,1-6,0,0
202604070804,2026-04-07,08,4,4-1,1630,L01,1-6,0,0
202604070806,2026-04-07,08,6,3-2,3280,L01,1-6,0,0
202604071608,2026-04-07,16,8,6-5,15370,L01,1-6,0,0
202604072405,2026-04-07,24,5,6-2,4060,L01,1-6,0,0
202604080404,2026-04-08,04,4,2-1,1210,L01,1-6,0,0
202604080705,2026-04-08,07,5,2-1,910,L01,1-6,0,0
202604090802,2026-04-09,08,2,1-2,310,L01,1-6,0,0
202604091608,2026-04-09,16,8,2-4,2670,L01,1-6,0,0
202604100611,2026-04-10,06,11,1-4,1810,L01,1-6,0,0
202604101501,2026-04-10,15,1,1-4,330,L01,1-6,0,0
202603110104,2026-03-11,01,4,1-4,810,L02,1-6,0,0
202603110110,2026-03-11,01,10,1-2,250,L02,1-6,0,0
202603110209,2026-03-11,02,9,4-5,2790,L02,1-6,0,0
202603110404,2026-03-11,04,4,4-6,4240,L02,1-6,0,0
202603110410,2026-03-11,04,10,3-2,540,L02,1-6,0,0
202603110510,2026-03-11,05,10,3-4,1340,L02,1-6,0,0
202603112402,2026-03-11,24,2,1-5,2420,L02,1-6,0,0
202603112409,2026-03-11,24,9,5-1,2040,L02,1-6,0,0
202603120212,2026-03-12,02,12,5-3,10230,L02,1-6,0,0
202603121805,2026-03-12,18,5,1-4,730,L02,1-6,0,0
202603122006,2026-03-12,20,6,3-2,830,L02,1-6,0,0
202603122403,2026-03-12,24,3,1-3,340,L02,1-6,0,0
202603130409,2026-03-13,04,9,1-2,260,L02,1-6,0,0
202603130504,2026-03-13,05,4,1-4,400,L02,1-6,0,0
202603130506,2026-03-13,05,6,1-5,1900,L02,1-6,0,0
202603130703,2026-03-13,07,3,1-4,1480,L02,1-6,0,0
202603130705,2026-03-13,07,5,4-6,3140,L02,1-6,0,0
202603130803,2026-03-13,08,3,2-1,800,L02,1-6,0,0
202603132212,2026-03-13,22,12,1-2,270,L02,1-6,0,0
202603140412,2026-03-14,04,12,1-2,350,L02,1-6,0,0
202603141104,2026-03-14,11,4,1-4,1270,L02,1-6,0,0
202603141406,2026-03-14,14,6,2-4,1410,L02,1-6,0,0
202603141806,2026-03-14,18,6,1-2,260,L02,1-6,0,0
202603141807,2026-03-14,18,7,1-2,230,L02,1-6,0,0
202603141905,2026-03-14,19,5,1-6,780,L02,1-6,1,780
202603150308,2026-03-15,03,8,3-4,1590,L02,1-6,0,0
202603150502,2026-03-15,05,2,6-4,2080,L02,1-6,0,0
202603150601,2026-03-15,06,1,5-4,4660,L02,1-6,0,0
202603150608,2026-03-15,06,8,1-6,1220,L02,1-6,1,1220
202603151402,2026-03-15,14,2,1-2,560,L02,1-6,0,0
202603151610,2026-03-15,16,10,4-6,20740,L02,1-6,0,0
202603152210,2026-03-15,22,10,1-4,290,L02,1-6,0,0
202603152212,2026-03-15,22,12,1-2,320,L02,1-6,0,0
202603160112,2026-03-16,01,12,4-6,4170,L02,1-6,0,0
202603160510,2026-03-16,05,10,1-2,240,L02,1-6,0,0
202603160704,2026-03-16,07,4,4-5,510,L02,1-6,0,0
202603160710,2026-03-16,07,10,1-2,220,L02,1-6,0,0
202603171712,2026-03-17,17,12,3-1,1380,L02,1-6,0,0
202603171910,2026-03-17,19,10,1-4,1470,L02,1-6,0,0
202603171912,2026-03-17,19,12,1-2,230,L02,1-6,0,0
202603172307,2026-03-17,23,7,3-2,1820,L02,1-6,0,0
202603180102,2026-03-18,01,2,2-3,530,L02,1-6,0,0
202603180107,2026-03-18,01,7,1-3,190,L02,1-6,0,0
202603180802,2026-03-18,08,2,1-4,530,L02,1-6,0,0
202603180803,2026-03-18,08,3,5-2,2720,L02,1-6,0,0
202603181309,2026-03-18,13,9,1-3,310,L02,1-6,0,0
202603181402,2026-03-18,14,2,1-3,870,L02,1-6,0,0
202603181706,2026-03-18,17,6,2-4,3170,L02,1-6,0,0
202603191008,2026-03-19,10,8,1-3,450,L02,1-6,0,0
202603191908,2026-03-19,19,8,1-2,1410,L02,1-6,0,0
202603192007,2026-03-19,20,7,2-3,12660,L02,1-6,0,0
202603192310,2026-03-19,23,10,1-3,390,L02,1-6,0,0
202603200207,2026-03-20,02,7,1-5,650,L02,1-6,0,0
202603200208,2026-03-20,02,8,2-3,2540,L02,1-6,0,0
202603201508,2026-03-20,15,8,1-3,330,L02,1-6,0,0
202603201901,2026-03-20,19,1,1-5,720,L02,1-6,0,0
202603201909,2026-03-20,19,9,4-1,1360,L02,1-6,0,0
202603202404,2026-03-20,24,4,5-1,990,L02,1-6,0,0
202603210601,2026-03-21,06,1,1-5,740,L02,1-6,0,0
202603210608,2026-03-21,06,8,1-4,240,L02,1-6,0,0
202603211605,2026-03-21,16,5,3-1,680,L02,1-6,0,0
202603211607,2026-03-21,16,7,1-2,280,L02,1-6,0,0
202603211610,2026-03-21,16,10,1-5,530,L02,1-6,0,0
202603221301,2026-03-22,13,1,3-1,430,L02,1-6,0,0
202603221407,2026-03-22,14,7,3-1,3590,L02,1-6,0,0
202603221911,2026-03-22,19,11,1-2,200,L02,1-6,0,0
202603222012,2026-03-22,20,12,3-1,1380,L02,1-6,0,0
202603222310,2026-03-22,23,10,1-4,310,L02,1-6,0,0
202603230203,2026-03-23,02,3,3-1,5160,L02,1-6,0,0
202603230208,2026-03-23,02,8,3-6,620,L02,1-6,0,0
202603230507,2026-03-23,05,7,1-3,490,L02,1-6,0,0
202603230803,2026-03-23,08,3,1-5,1190,L02,1-6,0,0
202603231304,2026-03-23,13,4,2-1,420,L02,1-6,0,0
202603231409,2026-03-23,14,9,2-5,4650,L02,1-6,0,0
202603231904,2026-03-23,19,4,3-5,3120,L02,1-6,0,0
202603232011,2026-03-23,20,11,1-4,2030,L02,1-6,0,0
202603240209,2026-03-24,02,9,1-2,350,L02,1-6,0,0
202603240704,2026-03-24,07,4,1-2,240,L02,1-6,0,0
202603240905,2026-03-24,09,5,1-2,180,L02,1-6,0,0
202603241305,2026-03-24,13,5,2-1,2220,L02,1-6,0,0
202603241312,2026-03-24,13,12,4-1,5210,L02,1-6,0,0
202603241604,2026-03-24,16,4,6-2,6080,L02,1-6,0,0
202603250401,2026-03-25,04,1,1-3,550,L02,1-6,0,0
202603250403,2026-03-25,04,3,1-4,800,L02,1-6,0,0
202603250706,2026-03-25,07,6,5-2,7000,L02,1-6,0,0
202603250902,2026-03-25,09,2,2-1,460,L02,1-6,0,0
202603251012,2026-03-25,10,12,3-1,1130,L02,1-6,0,0
202603251301,2026-03-25,13,1,1-4,3060,L02,1-6,0,0
202603251801,2026-03-25,18,1,1-2,360,L02,1-6,0,0
202603252203,2026-03-25,22,3,5-3,4650,L02,1-6,0,0
202603260903,2026-03-26,09,3,4-5,1640,L02,1-6,0,0
202603261206,2026-03-26,12,6,3-2,1530,L02,1-6,0,0
202603261709,2026-03-26,17,9,2-4,4850,L02,1-6,0,0
202603270706,2026-03-27,07,6,3-5,2090,L02,1-6,0,0
202603270907,2026-03-27,09,7,5-1,520,L02,1-6,0,0
202603271011,2026-03-27,10,11,1-3,340,L02,1-6,0,0
202603271206,2026-03-27,12,6,1-5,1830,L02,1-6,0,0
202603271912,2026-03-27,19,12,1-5,920,L02,1-6,0,0
202603272108,2026-03-27,21,8,3-4,1500,L02,1-6,0,0
202603272212,2026-03-27,22,12,1-5,1190,L02,1-6,0,0
202603280207,2026-03-28,02,7,1-5,530,L02,1-6,0,0
202603280410,2026-03-28,04,10,1-5,1560,L02,1-6,0,0
202603280507,2026-03-28,05,7,1-4,430,L02,1-6,0,0
202603280712,2026-03-28,07,12,1-6,1490,L02,1-6,1,1490
202603280809,2026-03-28,08,9,1-3,620,L02,1-6,0,0
202603281612,2026-03-28,16,12,1-4,360,L02,1-6,0,0
202603282103,2026-03-28,21,3,2-3,1360,L02,1-6,0,0
202603290810,2026-03-29,08,10,1-3,630,L02,1-6,0,0
202603291906,2026-03-29,19,6,1-3,510,L02,1-6,0,0
202603291911,2026-03-29,19,11,1-2,360,L02,1-6,0,0
202603292310,2026-03-29,23,10,2-1,500,L02,1-6,0,0
202603300508,2026-03-30,05,8,3-5,900,L02,1-6,0,0
202603300604,2026-03-30,06,4,1-3,260,L02,1-6,0,0
202603301308,2026-03-30,13,8,4-1,3420,L02,1-6,0,0
202603301707,2026-03-30,17,7,6-2,12700,L02,1-6,0,0
202603310208,2026-03-31,02,8,1-3,530,L02,1-6,0,0
202603310209,2026-03-31,02,9,1-5,990,L02,1-6,0,0
202603311910,2026-03-31,19,10,1-3,330,L02,1-6,0,0
202603312107,2026-03-31,21,7,2-4,5210,L02,1-6,0,0
202603312302,2026-03-31,23,2,1-4,660,L02,1-6,0,0
202604010102,2026-04-01,01,2,4-5,950,L02,1-6,0,0
202604010106,2026-04-01,01,6,1-2,240,L02,1-6,0,0
202604010112,2026-04-01,01,12,1-3,490,L02,1-6,0,0
202604010808,2026-04-01,08,8,4-1,11290,L02,1-6,0,0
202604011804,2026-04-01,18,4,1-3,590,L02,1-6,0,0
202604012403,2026-04-01,24,3,3-1,610,L02,1-6,0,0
202604012411,2026-04-01,24,11,1-3,360,L02,1-6,0,0
202604020103,2026-04-02,01,3,2-1,1400,L02,1-6,0,0
202604020902,2026-04-02,09,2,2-4,2340,L02,1-6,0,0
202604020908,2026-04-02,09,8,3-2,6340,L02,1-6,0,0
202604020910,2026-04-02,09,10,1-2,340,L02,1-6,0,0
202604021508,2026-04-02,15,8,1-4,290,L02,1-6,0,0
202604022412,2026-04-02,24,12,3-2,3440,L02,1-6,0,0
202604030402,2026-04-03,04,2,5-4,2120,L02,1-6,0,0
202604030407,2026-04-03,04,7,3-2,640,L02,1-6,0,0
202604032201,2026-04-03,22,1,1-2,140,L02,1-6,0,0
202604050412,2026-04-05,04,12,1-2,300,L02,1-6,0,0
202604050711,2026-04-05,07,11,2-6,22780,L02,1-6,0,0
202604050902,2026-04-05,09,2,1-3,570,L02,1-6,0,0
202604051009,2026-04-05,10,9,1-2,220,L02,1-6,0,0
202604051210,2026-04-05,12,10,1-4,590,L02,1-6,0,0
202604051211,2026-04-05,12,11,1-3,280,L02,1-6,0,0
202604060703,2026-04-06,07,3,1-2,260,L02,1-6,0,0
202604060708,2026-04-06,07,8,3-1,500,L02,1-6,0,0
202604060711,2026-04-06,07,11,1-3,260,L02,1-6,0,0
202604060806,2026-04-06,08,6,1-3,320,L02,1-6,0,0
202604061001,2026-04-06,10,1,1-5,840,L02,1-6,0,0
202604061005,2026-04-06,10,5,1-3,290,L02,1-6,0,0
202604061604,2026-04-06,16,4,2-5,3290,L02,1-6,0,0
202604062203,2026-04-06,22,3,3-2,330,L02,1-6,0,0
202604070806,2026-04-07,08,6,3-2,3280,L02,1-6,0,0
202604070908,2026-04-07,09,8,2-1,800,L02,1-6,0,0
202604071006,2026-04-07,10,6,3-6,2810,L02,1-6,0,0
202604071212,2026-04-07,12,12,2-1,5990,L02,1-6,0,0
202604071608,2026-04-07,16,8,6-5,15370,L02,1-6,0,0
202604072405,2026-04-07,24,5,6-2,4060,L02,1-6,0,0
202604090707,2026-04-09,07,7,1-4,250,L02,1-6,0,0
202604100611,2026-04-10,06,11,1-4,1810,L02,1-6,0,0
202604100706,2026-04-10,07,6,4-1,580,L02,1-6,0,0
202604101012,2026-04-10,10,12,1-3,840,L02,1-6,0,0
202603110104,2026-03-11,01,4,1-4,810,L03,1-6,0,0
202603110110,2026-03-11,01,10,1-2,250,L03,1-6,0,0
202603110209,2026-03-11,02,9,4-5,2790,L03,1-6,0,0
202603110404,2026-03-11,04,4,4-6,4240,L03,1-6,0,0
202603110410,2026-03-11,04,10,3-2,540,L03,1-6,0,0
202603110510,2026-03-11,05,10,3-4,1340,L03,1-6,0,0
202603111009,2026-03-11,10,9,1-2,260,L03,1-6,0,0
202603112402,2026-03-11,24,2,1-5,2420,L03,1-6,0,0
202603112409,2026-03-11,24,9,5-1,2040,L03,1-6,0,0
202603120204,2026-03-12,02,4,1-3,190,L03,1-6,0,0
202603120212,2026-03-12,02,12,5-3,10230,L03,1-6,0,0
202603121805,2026-03-12,18,5,1-4,730,L03,1-6,0,0
202603122006,2026-03-12,20,6,3-2,830,L03,1-6,0,0
202603122010,2026-03-12,20,10,1-6,2170,L03,1-6,1,2170
202603122403,2026-03-12,24,3,1-3,340,L03,1-6,0,0
202603130409,2026-03-13,04,9,1-2,260,L03,1-6,0,0
202603130504,2026-03-13,05,4,1-4,400,L03,1-6,0,0
202603130506,2026-03-13,05,6,1-5,1900,L03,1-6,0,0
202603130703,2026-03-13,07,3,1-4,1480,L03,1-6,0,0
202603130705,2026-03-13,07,5,4-6,3140,L03,1-6,0,0
202603130803,2026-03-13,08,3,2-1,800,L03,1-6,0,0
202603132212,2026-03-13,22,12,1-2,270,L03,1-6,0,0
202603140412,2026-03-14,04,12,1-2,350,L03,1-6,0,0
202603141102,2026-03-14,11,2,4-3,2670,L03,1-6,0,0
202603141104,2026-03-14,11,4,1-4,1270,L03,1-6,0,0
202603141406,2026-03-14,14,6,2-4,1410,L03,1-6,0,0
202603141410,2026-03-14,14,10,2-3,1150,L03,1-6,0,0
202603141802,2026-03-14,18,2,1-6,430,L03,1-6,1,430
202603141806,2026-03-14,18,6,1-2,260,L03,1-6,0,0
202603141807,2026-03-14,18,7,1-2,230,L03,1-6,0,0
202603141809,2026-03-14,18,9,1-5,500,L03,1-6,0,0
202603141905,2026-03-14,19,5,1-6,780,L03,1-6,1,780
202603150308,2026-03-15,03,8,3-4,1590,L03,1-6,0,0
202603150502,2026-03-15,05,2,6-4,2080,L03,1-6,0,0
202603150601,2026-03-15,06,1,5-4,4660,L03,1-6,0,0
202603150608,2026-03-15,06,8,1-6,1220,L03,1-6,1,1220
202603151110,2026-03-15,11,10,1-2,330,L03,1-6,0,0
202603151402,2026-03-15,14,2,1-2,560,L03,1-6,0,0
202603151604,2026-03-15,16,4,3-6,3020,L03,1-6,0,0
202603151610,2026-03-15,16,10,4-6,20740,L03,1-6,0,0
202603151906,2026-03-15,19,6,1-6,1560,L03,1-6,1,1560
202603152210,2026-03-15,22,10,1-4,290,L03,1-6,0,0
202603152211,2026-03-15,22,11,1-2,320,L03,1-6,0,0
202603152212,2026-03-15,22,12,1-2,320,L03,1-6,0,0
202603160112,2026-03-16,01,12,4-6,4170,L03,1-6,0,0
202603160510,2026-03-16,05,10,1-2,240,L03,1-6,0,0
202603160704,2026-03-16,07,4,4-5,510,L03,1-6,0,0
202603160710,2026-03-16,07,10,1-2,220,L03,1-6,0,0
202603161103,2026-03-16,11,3,1-3,250,L03,1-6,0,0
202603161604,2026-03-16,16,4,1-4,750,L03,1-6,0,0
202603170709,2026-03-17,07,9,1-2,870,L03,1-6,0,0
202603171312,2026-03-17,13,12,1-2,220,L03,1-6,0,0
202603171712,2026-03-17,17,12,3-1,1380,L03,1-6,0,0
202603171910,2026-03-17,19,10,1-4,1470,L03,1-6,0,0
202603171912,2026-03-17,19,12,1-2,230,L03,1-6,0,0
202603172307,2026-03-17,23,7,3-2,1820,L03,1-6,0,0
202603180102,2026-03-18,01,2,2-3,530,L03,1-6,0,0
202603180107,2026-03-18,01,7,1-3,190,L03,1-6,0,0
202603180802,2026-03-18,08,2,1-4,530,L03,1-6,0,0
202603180803,2026-03-18,08,3,5-2,2720,L03,1-6,0,0
202603181007,2026-03-18,10,7,1-6,560,L03,1-6,1,560
202603181304,2026-03-18,13,4,1-2,280,L03,1-6,0,0
202603181309,2026-03-18,13,9,1-3,310,L03,1-6,0,0
202603181402,2026-03-18,14,2,1-3,870,L03,1-6,0,0
202603181706,2026-03-18,17,6,2-4,3170,L03,1-6,0,0
202603191008,2026-03-19,10,8,1-3,450,L03,1-6,0,0
202603191902,2026-03-19,19,2,1-5,460,L03,1-6,0,0
202603191908,2026-03-19,19,8,1-2,1410,L03,1-6,0,0
202603192007,2026-03-19,20,7,2-3,12660,L03,1-6,0,0
202603192310,2026-03-19,23,10,1-3,390,L03,1-6,0,0
202603200207,2026-03-20,02,7,1-5,650,L03,1-6,0,0
202603200208,2026-03-20,02,8,2-3,2540,L03,1-6,0,0
202603200209,2026-03-20,02,9,1-2,1650,L03,1-6,0,0
202603201508,2026-03-20,15,8,1-3,330,L03,1-6,0,0
202603201901,2026-03-20,19,1,1-5,720,L03,1-6,0,0
202603201909,2026-03-20,19,9,4-1,1360,L03,1-6,0,0
202603202404,2026-03-20,24,4,5-1,990,L03,1-6,0,0
202603210212,2026-03-21,02,12,1-2,350,L03,1-6,0,0
202603210504,2026-03-21,05,4,5-6,2090,L03,1-6,0,0
202603210601,2026-03-21,06,1,1-5,740,L03,1-6,0,0
202603210608,2026-03-21,06,8,1-4,240,L03,1-6,0,0
202603211605,2026-03-21,16,5,3-1,680,L03,1-6,0,0
202603211607,2026-03-21,16,7,1-2,280,L03,1-6,0,0
202603211610,2026-03-21,16,10,1-5,530,L03,1-6,0,0
202603220210,2026-03-22,02,10,1-4,290,L03,1-6,0,0
202603221301,2026-03-22,13,1,3-1,430,L03,1-6,0,0
202603221407,2026-03-22,14,7,3-1,3590,L03,1-6,0,0
202603221810,2026-03-22,18,10,5-1,7650,L03,1-6,0,0
202603221911,2026-03-22,19,11,1-2,200,L03,1-6,0,0
202603222012,2026-03-22,20,12,3-1,1380,L03,1-6,0,0
202603222310,2026-03-22,23,10,1-4,310,L03,1-6,0,0
202603230203,2026-03-23,02,3,3-1,5160,L03,1-6,0,0
202603230208,2026-03-23,02,8,3-6,620,L03,1-6,0,0
202603230507,2026-03-23,05,7,1-3,490,L03,1-6,0,0
202603230803,2026-03-23,08,3,1-5,1190,L03,1-6,0,0
202603231304,2026-03-23,13,4,2-1,420,L03,1-6,0,0
202603231409,2026-03-23,14,9,2-5,4650,L03,1-6,0,0
202603231410,2026-03-23,14,10,4-3,4580,L03,1-6,0,0
202603231904,2026-03-23,19,4,3-5,3120,L03,1-6,0,0
202603232011,2026-03-23,20,11,1-4,2030,L03,1-6,0,0
202603240209,2026-03-24,02,9,1-2,350,L03,1-6,0,0
202603240704,2026-03-24,07,4,1-2,240,L03,1-6,0,0
202603240905,2026-03-24,09,5,1-2,180,L03,1-6,0,0
202603241009,2026-03-24,10,9,2-3,1830,L03,1-6,0,0
202603241305,2026-03-24,13,5,2-1,2220,L03,1-6,0,0
202603241312,2026-03-24,13,12,4-1,5210,L03,1-6,0,0
202603241604,2026-03-24,16,4,6-2,6080,L03,1-6,0,0
202603250401,2026-03-25,04,1,1-3,550,L03,1-6,0,0
202603250403,2026-03-25,04,3,1-4,800,L03,1-6,0,0
202603250705,2026-03-25,07,5,4-1,2380,L03,1-6,0,0
202603250706,2026-03-25,07,6,5-2,7000,L03,1-6,0,0
202603250902,2026-03-25,09,2,2-1,460,L03,1-6,0,0
202603250903,2026-03-25,09,3,1-3,500,L03,1-6,0,0
202603251012,2026-03-25,10,12,3-1,1130,L03,1-6,0,0
202603251301,2026-03-25,13,1,1-4,3060,L03,1-6,0,0
202603251801,2026-03-25,18,1,1-2,360,L03,1-6,0,0
202603252203,2026-03-25,22,3,5-3,4650,L03,1-6,0,0
202603260903,2026-03-26,09,3,4-5,1640,L03,1-6,0,0
202603260911,2026-03-26,09,11,5-4,3110,L03,1-6,0,0
202603261206,2026-03-26,12,6,3-2,1530,L03,1-6,0,0
202603261709,2026-03-26,17,9,2-4,4850,L03,1-6,0,0
202603270706,2026-03-27,07,6,3-5,2090,L03,1-6,0,0
