race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603270704,2026-03-27,07,4,4-6,2810,L01,1-3,0,0
202603271202,2026-03-27,12,2,2-5,920,L01,1-3,0,0
202603271203,2026-03-27,12,3,4-2,10600,L01,1-3,0,0
202603271612,2026-03-27,16,12,1-4,460,L01,1-3,0,0
202603271902,2026-03-27,19,2,6-4,22900,L01,1-3,0,0
202603272104,2026-03-27,21,4,1-3,310,L01,1-3,1,310
202603272106,2026-03-27,21,6,4-5,6900,L01,1-3,0,0
202603280208,2026-03-28,02,8,4-3,4230,L01,1-3,0,0
202603280210,2026-03-28,02,10,2-5,14480,L01,1-3,0,0
202603280407,2026-03-28,04,7,1-4,900,L01,1-3,0,0
202603280502,2026-03-28,05,2,6-5,3580,L01,1-3,0,0
202603280510,2026-03-28,05,10,1-5,450,L01,1-3,0,0
202603280808,2026-03-28,08,8,1-3,360,L01,1-3,1,360
202603280904,2026-03-28,09,4,3-2,2860,L01,1-3,0,0
202603281702,2026-03-28,17,2,2-5,3200,L01,1-3,0,0
202603281711,2026-03-28,17,11,4-5,1320,L01,1-3,0,0
202603290704,2026-03-29,07,4,1-3,380,L01,1-3,1,380
202603290708,2026-03-29,07,8,1-3,240,L01,1-3,1,240
202603290809,2026-03-29,08,9,6-4,1710,L01,1-3,0,0
202603290903,2026-03-29,09,3,1-2,190,L01,1-3,0,0
202603290904,2026-03-29,09,4,2-3,16880,L01,1-3,0,0
202603291005,2026-03-29,10,5,1-4,480,L01,1-3,0,0
202603291012,2026-03-29,10,12,4-1,1950,L01,1-3,0,0
202603291306,2026-03-29,13,6,1-6,3220,L01,1-3,0,0
202603291605,2026-03-29,16,5,1-3,710,L01,1-3,1,710
202603291711,2026-03-29,17,11,1-5,450,L01,1-3,0,0
202603300403,2026-03-30,04,3,1-4,750,L01,1-3,0,0
202603300603,2026-03-30,06,3,4-2,1630,L01,1-3,0,0
202603300812,2026-03-30,08,12,1-3,420,L01,1-3,1,420
202603301608,2026-03-30,16,8,1-4,360,L01,1-3,0,0
202603302302,2026-03-30,23,2,1-4,590,L01,1-3,0,0
202603302307,2026-03-30,23,7,1-4,850,L01,1-3,0,0
202603302312,2026-03-30,23,12,1-2,380,L01,1-3,0,0
202603310803,2026-03-31,08,3,1-3,430,L01,1-3,1,430
202603311501,2026-03-31,15,1,3-2,2970,L01,1-3,0,0
202603311811,2026-03-31,18,11,1-3,450,L01,1-3,1,450
202603311902,2026-03-31,19,2,1-3,240,L01,1-3,1,240
202604010109,2026-04-01,01,9,5-1,2350,L01,1-3,0,0
202604010606,2026-04-01,06,6,1-2,200,L01,1-3,0,0
202604012202,2026-04-01,22,2,2-1,330,L01,1-3,0,0
202604012305,2026-04-01,23,5,2-1,1600,L01,1-3,0,0
202604012308,2026-04-01,23,8,1-2,440,L01,1-3,0,0
202604020602,2026-04-02,06,2,1-4,2490,L01,1-3,0,0
202604020606,2026-04-02,06,6,3-2,1640,L01,1-3,0,0
202604022306,2026-04-02,23,6,2-1,3650,L01,1-3,0,0
202604022409,2026-04-02,24,9,1-4,320,L01,1-3,0,0
202604030406,2026-04-03,04,6,1-5,840,L01,1-3,0,0
202604030409,2026-04-03,04,9,1-2,370,L01,1-3,0,0
202604030412,2026-04-03,04,12,1-3,790,L01,1-3,1,790
202604030808,2026-04-03,08,8,1-2,320,L01,1-3,0,0
202604030906,2026-04-03,09,6,1-5,890,L01,1-3,0,0
202604031504,2026-04-03,15,4,1-4,2140,L01,1-3,0,0
202604031804,2026-04-03,18,4,1-4,450,L01,1-3,0,0
202604032108,2026-04-03,21,8,1-3,370,L01,1-3,1,370
202604032110,2026-04-03,21,10,6-2,10220,L01,1-3,0,0
202604041611,2026-04-04,16,11,1-2,260,L01,1-3,0,0
202604042102,2026-04-04,21,2,4-3,3160,L01,1-3,0,0
202604042109,2026-04-04,21,9,1-2,1110,L01,1-3,0,0
202604042204,2026-04-04,22,4,2-5,350,L01,1-3,0,0
202604050209,2026-04-05,02,9,1-2,420,L01,1-3,0,0
202604050404,2026-04-05,04,4,2-1,440,L01,1-3,0,0
202604050701,2026-04-05,07,1,1-5,910,L01,1-3,0,0
202604050712,2026-04-05,07,12,1-2,280,L01,1-3,0,0
202604051602,2026-04-05,16,2,3-1,1070,L01,1-3,0,0
202604051709,2026-04-05,17,9,1-3,900,L01,1-3,1,900
202604051804,2026-04-05,18,4,1-2,330,L01,1-3,0,0
202604052104,2026-04-05,21,4,5-2,10040,L01,1-3,0,0
202604052110,2026-04-05,21,10,4-1,2010,L01,1-3,0,0
202604060103,2026-04-06,01,3,1-3,1080,L01,1-3,1,1080
202604060107,2026-04-06,01,7,1-3,210,L01,1-3,1,210
202604060208,2026-04-06,02,8,1-2,320,L01,1-3,0,0
202604060412,2026-04-06,04,12,1-4,500,L01,1-3,0,0
202604060705,2026-04-06,07,5,1-2,300,L01,1-3,0,0
202604060707,2026-04-06,07,7,1-3,180,L01,1-3,1,180
202604061205,2026-04-06,12,5,1-2,340,L01,1-3,0,0
202604061207,2026-04-06,12,7,1-2,300,L01,1-3,0,0
202604062107,2026-04-06,21,7,1-3,260,L01,1-3,1,260
202604062212,2026-04-06,22,12,1-3,650,L01,1-3,1,650
202604070212,2026-04-07,02,12,4-1,2230,L01,1-3,0,0
202604070408,2026-04-07,04,8,4-3,8070,L01,1-3,0,0
202604070708,2026-04-07,07,8,1-2,180,L01,1-3,0,0
202604071605,2026-04-07,16,5,5-2,2020,L01,1-3,0,0
202604080208,2026-04-08,02,8,1-5,550,L01,1-3,0,0
202604080211,2026-04-08,02,11,1-5,570,L01,1-3,0,0
202604080806,2026-04-08,08,6,2-1,990,L01,1-3,0,0
202604081011,2026-04-08,10,11,4-1,1120,L01,1-3,0,0
202604090611,2026-04-09,06,11,1-2,120,L01,1-3,0,0
202604090612,2026-04-09,06,12,1-2,390,L01,1-3,0,0
202604090805,2026-04-09,08,5,1-3,570,L01,1-3,1,570
202604100205,2026-04-10,02,5,1-4,250,L01,1-3,0,0
202604100609,2026-04-10,06,9,1-5,850,L01,1-3,0,0
202604100703,2026-04-10,07,3,1-4,670,L01,1-3,0,0
202604100710,2026-04-10,07,10,1-2,220,L01,1-3,0,0
202604100801,2026-04-10,08,1,1-2,170,L01,1-3,0,0
202604101703,2026-04-10,17,3,1-5,940,L01,1-3,0,0
202603110203,2026-03-11,02,3,6-1,1490,L02,1-3,0,0
202603110502,2026-03-11,05,2,1-3,750,L02,1-3,1,750
202603111701,2026-03-11,17,1,1-2,210,L02,1-3,0,0
202603111804,2026-03-11,18,4,1-2,200,L02,1-3,0,0
202603112011,2026-03-11,20,11,1-4,470,L02,1-3,0,0
202603112212,2026-03-11,22,12,1-5,1720,L02,1-3,0,0
202603112405,2026-03-11,24,5,1-5,740,L02,1-3,0,0
202603112410,2026-03-11,24,10,1-5,1170,L02,1-3,0,0
202603112411,2026-03-11,24,11,3-1,4030,L02,1-3,0,0
202603120104,2026-03-12,01,4,4-3,4730,L02,1-3,0,0
202603120404,2026-03-12,04,4,3-1,1180,L02,1-3,0,0
202603120409,2026-03-12,04,9,1-2,230,L02,1-3,0,0
202603120607,2026-03-12,06,7,3-2,790,L02,1-3,0,0
202603120712,2026-03-12,07,12,2-1,750,L02,1-3,0,0
202603120802,2026-03-12,08,2,2-3,600,L02,1-3,0,0
202603120812,2026-03-12,08,12,1-4,660,L02,1-3,0,0
202603121101,2026-03-12,11,1,2-3,2520,L02,1-3,0,0
202603121109,2026-03-12,11,9,1-2,190,L02,1-3,0,0
202603121404,2026-03-12,14,4,1-2,230,L02,1-3,0,0
202603121409,2026-03-12,14,9,3-2,1770,L02,1-3,0,0
202603121607,2026-03-12,16,7,1-4,770,L02,1-3,0,0
202603122001,2026-03-12,20,1,1-3,480,L02,1-3,1,480
202603122102,2026-03-12,21,2,4-5,920,L02,1-3,0,0
202603122107,2026-03-12,21,7,2-6,4990,L02,1-3,0,0
202603122110,2026-03-12,21,10,1-4,580,L02,1-3,0,0
202603122404,2026-03-12,24,4,4-1,2100,L02,1-3,0,0
202603130411,2026-03-13,04,11,4-2,4410,L02,1-3,0,0
202603130501,2026-03-13,05,1,2-3,760,L02,1-3,0,0
202603130709,2026-03-13,07,9,2-4,6700,L02,1-3,0,0
202603131410,2026-03-13,14,10,4-6,6630,L02,1-3,0,0
202603131611,2026-03-13,16,11,3-2,2210,L02,1-3,0,0
202603132003,2026-03-13,20,3,5-2,2620,L02,1-3,0,0
202603132109,2026-03-13,21,9,2-5,4870,L02,1-3,0,0
202603132405,2026-03-13,24,5,1-3,340,L02,1-3,1,340
202603140405,2026-03-14,04,5,1-4,380,L02,1-3,0,0
202603140509,2026-03-14,05,9,3-1,1210,L02,1-3,0,0
202603140612,2026-03-14,06,12,1-2,650,L02,1-3,0,0
202603141111,2026-03-14,11,11,2-1,420,L02,1-3,0,0
202603141606,2026-03-14,16,6,1-2,220,L02,1-3,0,0
202603142105,2026-03-14,21,5,1-3,230,L02,1-3,1,230
202603150706,2026-03-15,07,6,1-3,420,L02,1-3,1,420
202603150707,2026-03-15,07,7,3-1,390,L02,1-3,0,0
202603151411,2026-03-15,14,11,2-3,4520,L02,1-3,0,0
202603151912,2026-03-15,19,12,1-5,380,L02,1-3,0,0
202603160110,2026-03-16,01,10,1-6,1540,L02,1-3,0,0
202603160308,2026-03-16,03,8,3-1,1800,L02,1-3,0,0
202603160604,2026-03-16,06,4,1-4,400,L02,1-3,0,0
202603160605,2026-03-16,06,5,2-6,6430,L02,1-3,0,0
202603160607,2026-03-16,06,7,1-4,250,L02,1-3,0,0
202603161011,2026-03-16,10,11,2-5,4820,L02,1-3,0,0
202603161111,2026-03-16,11,11,2-1,460,L02,1-3,0,0
202603161306,2026-03-16,13,6,1-5,640,L02,1-3,0,0
202603161606,2026-03-16,16,6,1-2,190,L02,1-3,0,0
202603161611,2026-03-16,16,11,4-2,13300,L02,1-3,0,0
202603162102,2026-03-16,21,2,1-5,3680,L02,1-3,0,0
202603170111,2026-03-17,01,11,1-2,210,L02,1-3,0,0
202603170703,2026-03-17,07,3,4-2,4910,L02,1-3,0,0
202603170704,2026-03-17,07,4,2-4,8770,L02,1-3,0,0
202603170707,2026-03-17,07,7,1-4,2380,L02,1-3,0,0
202603171310,2026-03-17,13,10,1-4,300,L02,1-3,0,0
202603172102,2026-03-17,21,2,1-4,360,L02,1-3,0,0
202603172301,2026-03-17,23,1,1-3,550,L02,1-3,1,550
202603182304,2026-03-18,23,4,3-2,1560,L02,1-3,0,0
202603190110,2026-03-19,01,10,1-3,200,L02,1-3,1,200
202603190111,2026-03-19,01,11,1-2,500,L02,1-3,0,0
202603190804,2026-03-19,08,4,1-6,450,L02,1-3,0,0
202603190805,2026-03-19,08,5,2-5,34680,L02,1-3,0,0
202603191011,2026-03-19,10,11,1-6,340,L02,1-3,0,0
202603191606,2026-03-19,16,6,1-5,2150,L02,1-3,0,0
202603191711,2026-03-19,17,11,3-1,640,L02,1-3,0,0
202603191905,2026-03-19,19,5,1-3,780,L02,1-3,1,780
202603192302,2026-03-19,23,2,1-4,500,L02,1-3,0,0
202603192404,2026-03-19,24,4,1-6,770,L02,1-3,0,0
202603200609,2026-03-20,06,9,1-3,310,L02,1-3,1,310
202603200807,2026-03-20,08,7,1-4,1020,L02,1-3,0,0
202603201502,2026-03-20,15,2,4-5,440,L02,1-3,0,0
202603201707,2026-03-20,17,7,2-5,1450,L02,1-3,0,0
202603201807,2026-03-20,18,7,5-1,36730,L02,1-3,0,0
202603201902,2026-03-20,19,2,2-1,570,L02,1-3,0,0
202603201907,2026-03-20,19,7,1-4,220,L02,1-3,0,0
202603201910,2026-03-20,19,10,3-1,1340,L02,1-3,0,0
202603202312,2026-03-20,23,12,1-2,280,L02,1-3,0,0
202603210112,2026-03-21,01,12,1-3,2020,L02,1-3,1,2020
202603210401,2026-03-21,04,1,1-3,590,L02,1-3,1,590
202603210408,2026-03-21,04,8,1-4,390,L02,1-3,0,0
202603210502,2026-03-21,05,2,1-3,1660,L02,1-3,1,1660
202603210607,2026-03-21,06,7,2-1,670,L02,1-3,0,0
202603211412,2026-03-21,14,12,1-6,990,L02,1-3,0,0
202603211501,2026-03-21,15,1,1-4,670,L02,1-3,0,0
202603211508,2026-03-21,15,8,1-2,230,L02,1-3,0,0
202603211705,2026-03-21,17,5,4-5,2610,L02,1-3,0,0
202603211706,2026-03-21,17,6,1-3,610,L02,1-3,1,610
202603211807,2026-03-21,18,7,1-2,910,L02,1-3,0,0
202603212001,2026-03-21,20,1,6-4,68270,L02,1-3,0,0
202603212003,2026-03-21,20,3,5-3,1240,L02,1-3,0,0
202603212012,2026-03-21,20,12,4-1,500,L02,1-3,0,0
202603212403,2026-03-21,24,3,1-4,350,L02,1-3,0,0
202603220504,2026-03-22,05,4,3-4,2710,L02,1-3,0,0
202603220510,2026-03-22,05,10,1-3,250,L02,1-3,1,250
202603221509,2026-03-22,15,9,3-1,1100,L02,1-3,0,0
202603221606,2026-03-22,16,6,1-6,1050,L02,1-3,0,0
202603221712,2026-03-22,17,12,1-4,370,L02,1-3,0,0
202603222211,2026-03-22,22,11,1-2,170,L02,1-3,0,0
202603222305,2026-03-22,23,5,1-5,950,L02,1-3,0,0
202603222312,2026-03-22,23,12,3-5,3480,L02,1-3,0,0
202603230503,2026-03-23,05,3,4-2,690,L02,1-3,0,0
202603230510,2026-03-23,05,10,1-2,410,L02,1-3,0,0
202603230608,2026-03-23,06,8,1-5,2670,L02,1-3,0,0
202603230609,2026-03-23,06,9,1-5,2140,L02,1-3,0,0
202603230811,2026-03-23,08,11,2-4,1260,L02,1-3,0,0
202603231303,2026-03-23,13,3,4-6,2450,L02,1-3,0,0
202603231405,2026-03-23,14,5,2-1,310,L02,1-3,0,0
202603231406,2026-03-23,14,6,3-6,3490,L02,1-3,0,0
202603231905,2026-03-23,19,5,1-6,690,L02,1-3,0,0
202603232004,2026-03-23,20,4,1-2,190,L02,1-3,0,0
202603240504,2026-03-24,05,4,2-4,1220,L02,1-3,0,0
202603241301,2026-03-24,13,1,2-1,1460,L02,1-3,0,0
202603241308,2026-03-24,13,8,1-3,390,L02,1-3,1,390
202603241509,2026-03-24,15,9,1-3,370,L02,1-3,1,370
202603242203,2026-03-24,22,3,1-2,640,L02,1-3,0,0
202603242211,2026-03-24,22,11,2-1,3020,L02,1-3,0,0
202603251302,2026-03-25,13,2,2-3,1020,L02,1-3,0,0
202603251508,2026-03-25,15,8,1-2,260,L02,1-3,0,0
202603251802,2026-03-25,18,2,1-3,400,L02,1-3,1,400
202603251806,2026-03-25,18,6,1-4,540,L02,1-3,0,0
202603260412,2026-03-26,04,12,5-3,4410,L02,1-3,0,0
202603261012,2026-03-26,10,12,1-2,260,L02,1-3,0,0
202603261210,2026-03-26,12,10,1-2,210,L02,1-3,0,0
202603261910,2026-03-26,19,10,6-5,32690,L02,1-3,0,0
202603262212,2026-03-26,22,12,1-3,540,L02,1-3,1,540
202603270704,2026-03-27,07,4,4-6,2810,L02,1-3,0,0
202603271202,2026-03-27,12,2,2-5,920,L02,1-3,0,0
202603271203,2026-03-27,12,3,4-2,10600,L02,1-3,0,0
202603271612,2026-03-27,16,12,1-4,460,L02,1-3,0,0
202603271902,2026-03-27,19,2,6-4,22900,L02,1-3,0,0
202603272104,2026-03-27,21,4,1-3,310,L02,1-3,1,310
202603272106,2026-03-27,21,6,4-5,6900,L02,1-3,0,0
202603272203,2026-03-27,22,3,1-3,860,L02,1-3,1,860
202603280202,2026-03-28,02,2,5-4,18240,L02,1-3,0,0
202603280208,2026-03-28,02,8,4-3,4230,L02,1-3,0,0
202603280210,2026-03-28,02,10,2-5,14480,L02,1-3,0,0
202603280407,2026-03-28,04,7,1-4,900,L02,1-3,0,0
202603280502,2026-03-28,05,2,6-5,3580,L02,1-3,0,0
202603280510,2026-03-28,05,10,1-5,450,L02,1-3,0,0
202603280808,2026-03-28,08,8,1-3,360,L02,1-3,1,360
202603280810,2026-03-28,08,10,1-2,750,L02,1-3,0,0
202603280904,2026-03-28,09,4,3-2,2860,L02,1-3,0,0
202603281702,2026-03-28,17,2,2-5,3200,L02,1-3,0,0
202603281711,2026-03-28,17,11,4-5,1320,L02,1-3,0,0
202603281904,2026-03-28,19,4,1-3,370,L02,1-3,1,370
202603290704,2026-03-29,07,4,1-3,380,L02,1-3,1,380
202603290708,2026-03-29,07,8,1-3,240,L02,1-3,1,240
202603290809,2026-03-29,08,9,6-4,1710,L02,1-3,0,0
202603290903,2026-03-29,09,3,1-2,190,L02,1-3,0,0
202603290904,2026-03-29,09,4,2-3,16880,L02,1-3,0,0
202603291005,2026-03-29,10,5,1-4,480,L02,1-3,0,0
202603291012,2026-03-29,10,12,4-1,1950,L02,1-3,0,0
202603291306,2026-03-29,13,6,1-6,3220,L02,1-3,0,0
202603291605,2026-03-29,16,5,1-3,710,L02,1-3,1,710
202603291711,2026-03-29,17,11,1-5,450,L02,1-3,0,0
202603300403,2026-03-30,04,3,1-4,750,L02,1-3,0,0
202603300603,2026-03-30,06,3,4-2,1630,L02,1-3,0,0
202603300812,2026-03-30,08,12,1-3,420,L02,1-3,1,420
202603301608,2026-03-30,16,8,1-4,360,L02,1-3,0,0
202603301808,2026-03-30,18,8,4-3,1840,L02,1-3,0,0
202603302302,2026-03-30,23,2,1-4,590,L02,1-3,0,0
202603302307,2026-03-30,23,7,1-4,850,L02,1-3,0,0
202603302312,2026-03-30,23,12,1-2,380,L02,1-3,0,0
202603310803,2026-03-31,08,3,1-3,430,L02,1-3,1,430
202603311308,2026-03-31,13,8,3-2,1140,L02,1-3,0,0
202603311501,2026-03-31,15,1,3-2,2970,L02,1-3,0,0
202603311505,2026-03-31,15,5,4-1,7770,L02,1-3,0,0
202603311811,2026-03-31,18,11,1-3,450,L02,1-3,1,450
202603311812,2026-03-31,18,12,1-2,330,L02,1-3,0,0
202603311902,2026-03-31,19,2,1-3,240,L02,1-3,1,240
202604010109,2026-04-01,01,9,5-1,2350,L02,1-3,0,0
202604010606,2026-04-01,06,6,1-2,200,L02,1-3,0,0
202604012202,2026-04-01,22,2,2-1,330,L02,1-3,0,0
202604012305,2026-04-01,23,5,2-1,1600,L02,1-3,0,0
202604012308,2026-04-01,23,8,1-2,440,L02,1-3,0,0
202604020602,2026-04-02,06,2,1-4,2490,L02,1-3,0,0
202604020606,2026-04-02,06,6,3-2,1640,L02,1-3,0,0
202604020611,2026-04-02,06,11,1-3,230,L02,1-3,1,230
202604022306,2026-04-02,23,6,2-1,3650,L02,1-3,0,0
202604022402,2026-04-02,24,2,2-3,5650,L02,1-3,0,0
202604022409,2026-04-02,24,9,1-4,320,L02,1-3,0,0
202604030406,2026-04-03,04,6,1-5,840,L02,1-3,0,0
202604030409,2026-04-03,04,9,1-2,370,L02,1-3,0,0
202604030412,2026-04-03,04,12,1-3,790,L02,1-3,1,790
202604030808,2026-04-03,08,8,1-2,320,L02,1-3,0,0
202604030810,2026-04-03,08,10,1-3,210,L02,1-3,1,210
202604030906,2026-04-03,09,6,1-5,890,L02,1-3,0,0
202604031504,2026-04-03,15,4,1-4,2140,L02,1-3,0,0
202604031804,2026-04-03,18,4,1-4,450,L02,1-3,0,0
202604032108,2026-04-03,21,8,1-3,370,L02,1-3,1,370
202604032110,2026-04-03,21,10,6-2,10220,L02,1-3,0,0
202604040412,2026-04-04,04,12,3-1,720,L02,1-3,0,0
202604041611,2026-04-04,16,11,1-2,260,L02,1-3,0,0
202604042102,2026-04-04,21,2,4-3,3160,L02,1-3,0,0
202604042109,2026-04-04,21,9,1-2,1110,L02,1-3,0,0
202604042204,2026-04-04,22,4,2-5,350,L02,1-3,0,0
202604050209,2026-04-05,02,9,1-2,420,L02,1-3,0,0
202604050404,2026-04-05,04,4,2-1,440,L02,1-3,0,0
202604050407,2026-04-05,04,7,1-2,570,L02,1-3,0,0
202604050701,2026-04-05,07,1,1-5,910,L02,1-3,0,0
202604050712,2026-04-05,07,12,1-2,280,L02,1-3,0,0
202604051602,2026-04-05,16,2,3-1,1070,L02,1-3,0,0
202604051606,2026-04-05,16,6,3-5,1240,L02,1-3,0,0
202604051709,2026-04-05,17,9,1-3,900,L02,1-3,1,900
202604051804,2026-04-05,18,4,1-2,330,L02,1-3,0,0
202604052104,2026-04-05,21,4,5-2,10040,L02,1-3,0,0
202604052110,2026-04-05,21,10,4-1,2010,L02,1-3,0,0
202604060103,2026-04-06,01,3,1-3,1080,L02,1-3,1,1080
202604060107,2026-04-06,01,7,1-3,210,L02,1-3,1,210
202604060208,2026-04-06,02,8,1-2,320,L02,1-3,0,0
202604060412,2026-04-06,04,12,1-4,500,L02,1-3,0,0
