strategy,race_id,race_date,bet_amount,payout,profit,cumulative_profit,drawdown
C2_plus_125_natural,202505160304,2025-05-16,100,0,-100,345820,100
C2_plus_125_natural,202505160802,2025-05-16,4000,4840,840,346660,0
C2_plus_125_natural,202505161204,2025-05-16,100,0,-100,346560,100
C2_plus_125_natural,202505162107,2025-05-16,100,0,-100,346460,200
C2_plus_125_natural,202505170810,2025-05-17,4000,6740,2740,349200,0
C2_plus_125_natural,202505201405,2025-05-20,100,0,-100,349100,100
C2_plus_125_natural,202505222401,2025-05-22,4000,0,-4000,345100,4100
C2_plus_125_natural,202505240303,2025-05-24,100,0,-100,345000,4200
C2_plus_125_natural,202505240308,2025-05-24,100,0,-100,344900,4300
C2_plus_125_natural,202505241202,2025-05-24,100,0,-100,344800,4400
C2_plus_125_natural,202505242402,2025-05-24,4000,3960,-40,344760,4440
C2_plus_125_natural,202505250301,2025-05-25,100,0,-100,344660,4540
C2_plus_125_natural,202505252101,2025-05-25,4000,4000,0,344660,4540
C2_plus_125_natural,202505252107,2025-05-25,100,0,-100,344560,4640
C2_plus_125_natural,202505260301,2025-05-26,100,0,-100,344460,4740
C2_plus_125_natural,202505262107,2025-05-26,4000,0,-4000,340460,8740
C2_plus_125_natural,202505272110,2025-05-27,4000,14400,10400,350860,0
C2_plus_125_natural,202505280308,2025-05-28,100,0,-100,350760,100
C2_plus_125_natural,202505282103,2025-05-28,4000,7140,3140,353900,0
C2_plus_125_natural,202505282110,2025-05-28,4000,0,-4000,349900,4000
C2_plus_125_natural,202505292107,2025-05-29,4100,0,-4100,345800,8100
C2_plus_125_natural,202505292111,2025-05-29,4000,0,-4000,341800,12100
C2_plus_125_natural,202505302102,2025-05-30,4000,21450,17450,359250,0
C2_plus_125_natural,202505302105,2025-05-30,4000,0,-4000,355250,4000
C2_plus_125_natural,202506010508,2025-06-01,4000,0,-4000,351250,8000
C2_plus_125_natural,202506010512,2025-06-01,4000,11950,7950,359200,50
C2_plus_125_natural,202506020504,2025-06-02,4000,1180,-2820,356380,2870
C2_plus_125_natural,202506031204,2025-06-03,100,0,-100,356280,2970
C2_plus_125_natural,202506040504,2025-06-04,4000,1180,-2820,353460,5790
C2_plus_125_natural,202506040512,2025-06-04,4000,61990,57990,411450,0
C2_plus_125_natural,202506050302,2025-06-05,100,0,-100,411350,100
C2_plus_125_natural,202506050502,2025-06-05,4000,0,-4000,407350,4100
C2_plus_125_natural,202506051202,2025-06-05,100,0,-100,407250,4200
C2_plus_125_natural,202506051203,2025-06-05,100,0,-100,407150,4300
C2_plus_125_natural,202506060308,2025-06-06,4000,2220,-1780,405370,6080
C2_plus_125_natural,202506060505,2025-06-06,4000,0,-4000,401370,10080
C2_plus_125_natural,202506060510,2025-06-06,4000,2450,-1550,399820,11630
C2_plus_125_natural,202506070902,2025-06-07,4000,5470,1470,401290,10160
C2_plus_125_natural,202506070903,2025-06-07,4000,1200,-2800,398490,12960
C2_plus_125_natural,202506080302,2025-06-08,4000,1420,-2580,395910,15540
C2_plus_125_natural,202506080903,2025-06-08,4000,0,-4000,391910,19540
C2_plus_125_natural,202506080904,2025-06-08,4000,6790,2790,394700,16750
C2_plus_125_natural,202506081405,2025-06-08,100,0,-100,394600,16850
C2_plus_125_natural,202506090302,2025-06-09,4000,6050,2050,396650,14800
C2_plus_125_natural,202506090308,2025-06-09,4000,2590,-1410,395240,16210
C2_plus_125_natural,202506090909,2025-06-09,4000,0,-4000,391240,20210
C2_plus_125_natural,202506100304,2025-06-10,4000,0,-4000,387240,24210
C2_plus_125_natural,202506100312,2025-06-10,4000,20160,16160,403400,8050
C2_plus_125_natural,202506100907,2025-06-10,4000,2190,-1810,401590,9860
C2_plus_125_natural,202506110904,2025-06-11,4000,3140,-860,400730,10720
C2_plus_125_natural,202506130606,2025-06-13,4000,0,-4000,396730,14720
C2_plus_125_natural,202506140601,2025-06-14,4000,0,-4000,392730,18720
C2_plus_125_natural,202506140602,2025-06-14,4000,860,-3140,389590,21860
C2_plus_125_natural,202506151201,2025-06-15,100,0,-100,389490,21960
C2_plus_125_natural,202506160302,2025-06-16,100,0,-100,389390,22060
C2_plus_125_natural,202506161204,2025-06-16,100,0,-100,389290,22160
C2_plus_125_natural,202506161402,2025-06-16,100,10900,10800,400090,11360
C2_plus_125_natural,202506161409,2025-06-16,100,0,-100,399990,11460
C2_plus_125_natural,202506170611,2025-06-17,4000,6350,2350,402340,9110
C2_plus_125_natural,202506170612,2025-06-17,4000,3290,-710,401630,9820
C2_plus_125_natural,202506200111,2025-06-20,4000,0,-4000,397630,13820
C2_plus_125_natural,202506212002,2025-06-21,4000,62310,58310,455940,0
C2_plus_125_natural,202506221706,2025-06-22,4000,0,-4000,451940,4000
C2_plus_125_natural,202506240307,2025-06-24,100,0,-100,451840,4100
C2_plus_125_natural,202506241003,2025-06-24,4000,35330,31330,483170,0
C2_plus_125_natural,202506250303,2025-06-25,100,0,-100,483070,100
C2_plus_125_natural,202506251009,2025-06-25,4000,3800,-200,482870,300
C2_plus_125_natural,202506251201,2025-06-25,4100,0,-4100,478770,4400
C2_plus_125_natural,202506251203,2025-06-25,4000,0,-4000,474770,8400
C2_plus_125_natural,202506251209,2025-06-25,100,0,-100,474670,8500
C2_plus_125_natural,202506251210,2025-06-25,100,0,-100,474570,8600
C2_plus_125_natural,202506261202,2025-06-26,4000,920,-3080,471490,11680
C2_plus_125_natural,202506261204,2025-06-26,4000,0,-4000,467490,15680
C2_plus_125_natural,202506271209,2025-06-27,100,0,-100,467390,15780
C2_plus_125_natural,202506281005,2025-06-28,4000,0,-4000,463390,19780
C2_plus_125_natural,202506291002,2025-06-29,4000,3420,-580,462810,20360
C2_plus_125_natural,202506291203,2025-06-29,100,0,-100,462710,20460
C2_plus_125_natural,202506291204,2025-06-29,4100,0,-4100,458610,24560
C2_plus_125_natural,202506301201,2025-06-30,4000,2600,-1400,457210,25960
C2_plus_125_natural,202506301204,2025-06-30,100,0,-100,457110,26060
C2_plus_125_natural,202506301210,2025-06-30,4000,0,-4000,453110,30060
C2_plus_125_natural,202507012107,2025-07-01,100,0,-100,453010,30160
C2_plus_125_natural,202507021902,2025-07-02,4000,2170,-1830,451180,31990
C2_plus_125_natural,202507022107,2025-07-02,100,0,-100,451080,32090
C2_plus_125_natural,202507031904,2025-07-03,4000,5450,1450,452530,30640
C2_plus_125_natural,202507041207,2025-07-04,100,0,-100,452430,30740
C2_plus_125_natural,202507050301,2025-07-05,100,2100,2000,454430,28740
C2_plus_125_natural,202507050303,2025-07-05,100,0,-100,454330,28840
C2_plus_125_natural,202507051201,2025-07-05,100,0,-100,454230,28940
C2_plus_125_natural,202507060304,2025-07-06,100,0,-100,454130,29040
C2_plus_125_natural,202507061201,2025-07-06,100,0,-100,454030,29140
C2_plus_125_natural,202507072307,2025-07-07,4000,400,-3600,450430,32740
C2_plus_125_natural,202507072311,2025-07-07,4000,0,-4000,446430,36740
C2_plus_125_natural,202507080301,2025-07-08,100,0,-100,446330,36840
C2_plus_125_natural,202507080304,2025-07-08,100,0,-100,446230,36940
C2_plus_125_natural,202507081202,2025-07-08,100,5060,4960,451190,31980
C2_plus_125_natural,202507082306,2025-07-08,4000,0,-4000,447190,35980
C2_plus_125_natural,202507090306,2025-07-09,100,0,-100,447090,36080
C2_plus_125_natural,202507090307,2025-07-09,100,0,-100,446990,36180
C2_plus_125_natural,202507092303,2025-07-09,4000,0,-4000,442990,40180
C2_plus_125_natural,202507100301,2025-07-10,100,0,-100,442890,40280
C2_plus_125_natural,202507100303,2025-07-10,100,0,-100,442790,40380
C2_plus_125_natural,202507100306,2025-07-10,100,0,-100,442690,40480
C2_plus_125_natural,202507100307,2025-07-10,100,0,-100,442590,40580
C2_plus_125_natural,202507100309,2025-07-10,100,0,-100,442490,40680
C2_plus_125_natural,202507102302,2025-07-10,4000,0,-4000,438490,44680
C2_plus_125_natural,202507102306,2025-07-10,4000,1270,-2730,435760,47410
C2_plus_125_natural,202507102308,2025-07-10,4000,0,-4000,431760,51410
C2_plus_125_natural,202507111201,2025-07-11,100,0,-100,431660,51510
C2_plus_125_natural,202507112302,2025-07-11,4000,940,-3060,428600,54570
C2_plus_125_natural,202507121409,2025-07-12,4000,5590,1590,430190,52980
C2_plus_125_natural,202507131204,2025-07-13,100,0,-100,430090,53080
C2_plus_125_natural,202507141201,2025-07-14,100,0,-100,429990,53180
C2_plus_125_natural,202507142212,2025-07-14,4000,0,-4000,425990,57180
C2_plus_125_natural,202507171710,2025-07-17,4000,0,-4000,421990,61180
C2_plus_125_natural,202507171711,2025-07-17,4000,0,-4000,417990,65180
C2_plus_125_natural,202507181710,2025-07-18,4000,0,-4000,413990,69180
C2_plus_125_natural,202507182107,2025-07-18,100,0,-100,413890,69280
C2_plus_125_natural,202507182210,2025-07-18,4000,0,-4000,409890,73280
C2_plus_125_natural,202507190204,2025-07-19,4000,0,-4000,405890,77280
C2_plus_125_natural,202507191407,2025-07-19,100,0,-100,405790,77380
C2_plus_125_natural,202507200211,2025-07-20,4000,0,-4000,401790,81380
C2_plus_125_natural,202507200302,2025-07-20,100,0,-100,401690,81480
C2_plus_125_natural,202507201405,2025-07-20,100,0,-100,401590,81580
C2_plus_125_natural,202507201408,2025-07-20,100,0,-100,401490,81680
C2_plus_125_natural,202507210212,2025-07-21,4000,0,-4000,397490,85680
C2_plus_125_natural,202507221405,2025-07-22,100,0,-100,397390,85780
C2_plus_125_natural,202507230204,2025-07-23,4000,3260,-740,396650,86520
C2_plus_125_natural,202507231405,2025-07-23,100,840,740,397390,85780
C2_plus_125_natural,202507232012,2025-07-23,4000,0,-4000,393390,89780
C2_plus_125_natural,202507232107,2025-07-23,100,0,-100,393290,89880
C2_plus_125_natural,202507240206,2025-07-24,4000,920,-3080,390210,92960
C2_plus_125_natural,202507240208,2025-07-24,4000,2690,-1310,388900,94270
C2_plus_125_natural,202507241406,2025-07-24,100,0,-100,388800,94370
C2_plus_125_natural,202507250301,2025-07-25,100,0,-100,388700,94470
C2_plus_125_natural,202507271503,2025-07-27,4000,1580,-2420,386280,96890
C2_plus_125_natural,202507271504,2025-07-27,4000,19880,15880,402160,81010
C2_plus_125_natural,202507271506,2025-07-27,4000,0,-4000,398160,85010
C2_plus_125_natural,202507281402,2025-07-28,100,0,-100,398060,85110
C2_plus_125_natural,202507281405,2025-07-28,100,0,-100,397960,85210
C2_plus_125_natural,202507281503,2025-07-28,4000,0,-4000,393960,89210
C2_plus_125_natural,202507281511,2025-07-28,4000,13050,9050,403010,80160
C2_plus_125_natural,202507291203,2025-07-29,100,0,-100,402910,80260
C2_plus_125_natural,202507291405,2025-07-29,100,0,-100,402810,80360
C2_plus_125_natural,202507291509,2025-07-29,4000,0,-4000,398810,84360
C2_plus_125_natural,202507302402,2025-07-30,4000,0,-4000,394810,88360
C2_plus_125_natural,202507302406,2025-07-30,4000,0,-4000,390810,92360
C2_plus_125_natural,202507311303,2025-07-31,4000,0,-4000,386810,96360
C2_plus_125_natural,202507312404,2025-07-31,4000,0,-4000,382810,100360
C2_plus_125_natural,202508011304,2025-08-01,4000,0,-4000,378810,104360
C2_plus_125_natural,202508011311,2025-08-01,4000,0,-4000,374810,108360
C2_plus_125_natural,202508012410,2025-08-01,4000,5680,1680,376490,106680
C2_plus_125_natural,202508022412,2025-08-02,4000,0,-4000,372490,110680
C2_plus_125_natural,202508032107,2025-08-03,100,0,-100,372390,110780
C2_plus_125_natural,202508041301,2025-08-04,4000,0,-4000,368390,114780
C2_plus_125_natural,202508041302,2025-08-04,4000,0,-4000,364390,118780
C2_plus_125_natural,202508051409,2025-08-05,100,0,-100,364290,118880
C2_plus_125_natural,202508060604,2025-08-06,4000,6630,2630,366920,116250
C2_plus_125_natural,202508060607,2025-08-06,4000,0,-4000,362920,120250
C2_plus_125_natural,202508080604,2025-08-08,4000,7910,3910,366830,116340
C2_plus_125_natural,202508090608,2025-08-09,4000,8390,4390,371220,111950
C2_plus_125_natural,202508091406,2025-08-09,100,0,-100,371120,112050
C2_plus_125_natural,202508100606,2025-08-10,4000,7100,3100,374220,108950
C2_plus_125_natural,202508110605,2025-08-11,4000,13940,9940,384160,99010
C2_plus_125_natural,202508110607,2025-08-11,4000,5610,1610,385770,97400
C2_plus_125_natural,202508131402,2025-08-13,100,0,-100,385670,97500
C2_plus_125_natural,202508141408,2025-08-14,100,0,-100,385570,97600
C2_plus_125_natural,202508151403,2025-08-15,4000,0,-4000,381570,101600
C2_plus_125_natural,202508151406,2025-08-15,4000,0,-4000,377570,105600
C2_plus_125_natural,202508161402,2025-08-16,100,0,-100,377470,105700
C2_plus_125_natural,202508161403,2025-08-16,100,0,-100,377370,105800
C2_plus_125_natural,202508161406,2025-08-16,4000,1350,-2650,374720,108450
C2_plus_125_natural,202508190812,2025-08-19,4000,0,-4000,370720,112450
C2_plus_125_natural,202508200808,2025-08-20,4000,7230,3230,373950,109220
C2_plus_125_natural,202508202107,2025-08-20,100,0,-100,373850,109320
C2_plus_125_natural,202508210302,2025-08-21,100,0,-100,373750,109420
C2_plus_125_natural,202508210801,2025-08-21,4000,0,-4000,369750,113420
C2_plus_125_natural,202508212212,2025-08-21,4000,7080,3080,372830,110340
C2_plus_125_natural,202508220801,2025-08-22,4000,0,-4000,368830,114340
C2_plus_125_natural,202508220809,2025-08-22,4000,0,-4000,364830,118340
C2_plus_125_natural,202508221201,2025-08-22,100,0,-100,364730,118440
C2_plus_125_natural,202508231407,2025-08-23,100,0,-100,364630,118540
C2_plus_125_natural,202508232212,2025-08-23,4000,0,-4000,360630,122540
C2_plus_125_natural,202508240802,2025-08-24,4000,0,-4000,356630,126540
C2_plus_125_natural,202508241403,2025-08-24,100,0,-100,356530,126640
C2_plus_125_natural,202508251402,2025-08-25,100,0,-100,356430,126740
C2_plus_125_natural,202508251807,2025-08-25,4000,2950,-1050,355380,127790
C2_plus_125_natural,202508261803,2025-08-26,4000,0,-4000,351380,131790
C2_plus_125_natural,202508261808,2025-08-26,4000,1450,-2550,348830,134340
C2_plus_125_natural,202508271803,2025-08-27,4000,15490,11490,360320,122850
C2_plus_125_natural,202508271805,2025-08-27,4000,0,-4000,356320,126850
C2_plus_125_natural,202508271806,2025-08-27,4000,0,-4000,352320,130850
C2_plus_125_natural,202508281807,2025-08-28,4000,0,-4000,348320,134850
C2_plus_125_natural,202508291804,2025-08-29,4000,0,-4000,344320,138850
C2_plus_125_natural,202508301803,2025-08-30,4000,6630,2630,346950,136220
C2_plus_125_natural,202508301804,2025-08-30,4000,0,-4000,342950,140220
C2_plus_125_natural,202509020308,2025-09-02,4000,0,-4000,338950,144220
C2_plus_125_natural,202509030304,2025-09-03,4000,2140,-1860,337090,146080
C2_plus_125_natural,202509031408,2025-09-03,100,0,-100,336990,146180
C2_plus_125_natural,202509040301,2025-09-04,4000,6890,2890,339880,143290
C2_plus_125_natural,202509040311,2025-09-04,4000,0,-4000,335880,147290
C2_plus_125_natural,202509041203,2025-09-04,100,0,-100,335780,147390
C2_plus_125_natural,202509042108,2025-09-04,100,5670,5570,341350,141820
C2_plus_125_natural,202509060307,2025-09-06,4000,40460,36460,377810,105360
C2_plus_125_natural,202509080306,2025-09-08,4000,0,-4000,373810,109360
C2_plus_125_natural,202509081601,2025-09-08,4000,0,-4000,369810,113360
C2_plus_125_natural,202509091606,2025-09-09,4000,0,-4000,365810,117360
C2_plus_125_natural,202509111604,2025-09-11,4000,5190,1190,367000,116170
C2_plus_125_natural,202509131602,2025-09-13,4000,2360,-1640,365360,117810
C2_plus_125_natural,202509131610,2025-09-13,4000,0,-4000,361360,121810
C2_plus_125_natural,202509140301,2025-09-14,100,0,-100,361260,121910
C2_plus_125_natural,202509142007,2025-09-14,4000,960,-3040,358220,124950
C2_plus_125_natural,202509160303,2025-09-16,100,0,-100,358120,125050
C2_plus_125_natural,202509162002,2025-09-16,4000,24070,20070,378190,104980
C2_plus_125_natural,202509172005,2025-09-17,4000,1460,-2540,375650,107520
C2_plus_125_natural,202509180302,2025-09-18,100,0,-100,375550,107620
C2_plus_125_natural,202509201909,2025-09-20,4000,0,-4000,371550,111620
C2_plus_125_natural,202509202107,2025-09-20,100,0,-100,371450,111720
C2_plus_125_natural,202509220102,2025-09-22,4000,0,-4000,367450,115720
C2_plus_125_natural,202509222108,2025-09-22,100,0,-100,367350,115820
C2_plus_125_natural,202509230301,2025-09-23,100,0,-100,367250,115920
C2_plus_125_natural,202509230306,2025-09-23,100,0,-100,367150,116020
C2_plus_125_natural,202509240109,2025-09-24,4000,0,-4000,363150,120020
C2_plus_125_natural,202509240112,2025-09-24,4000,0,-4000,359150,124020
C2_plus_125_natural,202509250106,2025-09-25,4000,0,-4000,355150,128020
C2_plus_125_natural,202509260101,2025-09-26,4000,0,-4000,351150,132020
C2_plus_125_natural,202509271201,2025-09-27,100,0,-100,351050,132120
C2_plus_125_natural,202509271204,2025-09-27,100,0,-100,350950,132220
C2_plus_125_natural,202509280301,2025-09-28,100,0,-100,350850,132320
C2_plus_125_natural,202509281201,2025-09-28,100,0,-100,350750,132420
C2_plus_125_natural,202509281203,2025-09-28,100,0,-100,350650,132520
C2_plus_125_natural,202509282404,2025-09-28,4000,1790,-2210,348440,134730
C2_plus_125_natural,202509282409,2025-09-28,4000,9380,5380,353820,129350
C2_plus_125_natural,202509290305,2025-09-29,100,0,-100,353720,129450
C2_plus_125_natural,202509292404,2025-09-29,4000,0,-4000,349720,133450
C2_plus_125_natural,202509292406,2025-09-29,4000,0,-4000,345720,137450
C2_plus_125_natural,202509300303,2025-09-30,100,0,-100,345620,137550
C2_plus_125_natural,202510012402,2025-10-01,4000,193820,189820,535440,0
C2_plus_125_natural,202510012406,2025-10-01,4000,12070,8070,543510,0
C2_plus_125_natural,202510020305,2025-10-02,100,0,-100,543410,100
C2_plus_125_natural,202510020306,2025-10-02,100,0,-100,543310,200
C2_plus_125_natural,202510021201,2025-10-02,100,0,-100,543210,300
C2_plus_125_natural,202510032006,2025-10-03,4000,1670,-2330,540880,2630
C2_plus_125_natural,202510040211,2025-10-04,4000,25480,21480,562360,0
C2_plus_125_natural,202510041203,2025-10-04,100,0,-100,562260,100
C2_plus_125_natural,202510041901,2025-10-04,4000,0,-4000,558260,4100
C2_plus_125_natural,202510060204,2025-10-06,4000,1470,-2530,555730,6630
C2_plus_125_natural,202510060302,2025-10-06,100,0,-100,555630,6730
C2_plus_125_natural,202510061203,2025-10-06,100,0,-100,555530,6830
C2_plus_125_natural,202510070201,2025-10-07,4000,2870,-1130,554400,7960
C2_plus_125_natural,202510070202,2025-10-07,4000,2550,-1450,552950,9410
C2_plus_125_natural,202510071408,2025-10-07,100,0,-100,552850,9510
C2_plus_125_natural,202510080308,2025-10-08,100,0,-100,552750,9610
C2_plus_125_natural,202510091406,2025-10-09,100,0,-100,552650,9710
C2_plus_125_natural,202510101408,2025-10-10,100,0,-100,552550,9810
C2_plus_125_natural,202510102107,2025-10-10,100,0,-100,552450,9910
C2_plus_125_natural,202510102110,2025-10-10,4000,3360,-640,551810,10550
C2_plus_125_natural,202510110802,2025-10-11,4000,0,-4000,547810,14550
C2_plus_125_natural,202510112107,2025-10-11,100,0,-100,547710,14650
C2_plus_125_natural,202510121208,2025-10-12,100,1130,1030,548740,13620
C2_plus_125_natural,202510142101,2025-10-14,4000,0,-4000,544740,17620
C2_plus_125_natural,202510161201,2025-10-16,4000,0,-4000,540740,21620
C2_plus_125_natural,202510161203,2025-10-16,100,0,-100,540640,21720
C2_plus_125_natural,202510161208,2025-10-16,4000,16160,12160,552800,9560
C2_plus_125_natural,202510161211,2025-10-16,4000,12760,8760,561560,800
C2_plus_125_natural,202510171202,2025-10-17,4000,0,-4000,557560,4800
C2_plus_125_natural,202510171207,2025-10-17,100,0,-100,557460,4900
C2_plus_125_natural,202510171212,2025-10-17,4000,0,-4000,553460,8900
C2_plus_125_natural,202510171406,2025-10-17,100,0,-100,553360,9000
C2_plus_125_natural,202510181202,2025-10-18,100,0,-100,553260,9100
C2_plus_125_natural,202510191208,2025-10-19,4000,21350,17350,570610,0
C2_plus_125_natural,202510220703,2025-10-22,4000,4540,540,571150,0
C2_plus_125_natural,202510230701,2025-10-23,4000,7120,3120,574270,0
C2_plus_125_natural,202510241201,2025-10-24,100,0,-100,574170,100
C2_plus_125_natural,202510241202,2025-10-24,100,0,-100,574070,200
C2_plus_125_natural,202510250702,2025-10-25,4000,15570,11570,585640,0
C2_plus_125_natural,202510260305,2025-10-26,100,0,-100,585540,100
C2_plus_125_natural,202510260705,2025-10-26,4000,0,-4000,581540,4100
C2_plus_125_natural,202510261410,2025-10-26,100,0,-100,581440,4200
C2_plus_125_natural,202510271408,2025-10-27,100,0,-100,581340,4300
C2_plus_125_natural,202510272107,2025-10-27,100,0,-100,581240,4400
C2_plus_125_natural,202510300305,2025-10-30,100,0,-100,581140,4500
C2_plus_125_natural,202511021201,2025-11-02,100,0,-100,581040,4600
C2_plus_125_natural,202511022107,2025-11-02,100,0,-100,580940,4700
C2_plus_125_natural,202511031202,2025-11-03,100,0,-100,580840,4800
C2_plus_125_natural,202511042107,2025-11-04,100,0,-100,580740,4900
C2_plus_125_natural,202511052108,2025-11-05,100,0,-100,580640,5000
C2_plus_125_natural,202511061701,2025-11-06,4000,0,-4000,576640,9000
C2_plus_125_natural,202511070302,2025-11-07,100,0,-100,576540,9100
C2_plus_125_natural,202511071703,2025-11-07,4000,21410,17410,593950,0
C2_plus_125_natural,202511081704,2025-11-08,4000,780,-3220,590730,3220
C2_plus_125_natural,202511081706,2025-11-08,4000,8290,4290,595020,0
C2_plus_125_natural,202511091702,2025-11-09,4000,0,-4000,591020,4000
C2_plus_125_natural,202511091705,2025-11-09,4000,0,-4000,587020,8000
C2_plus_125_natural,202511092107,2025-11-09,100,0,-100,586920,8100
C2_plus_125_natural,202511092109,2025-11-09,4000,14710,10710,597630,0
C2_plus_125_natural,202511100305,2025-11-10,100,0,-100,597530,100
C2_plus_125_natural,202511120304,2025-11-12,100,0,-100,597430,200
C2_plus_125_natural,202511141005,2025-11-14,4000,0,-4000,593430,4200
C2_plus_125_natural,202511141204,2025-11-14,100,2490,2390,595820,1810
C2_plus_125_natural,202511151201,2025-11-15,100,0,-100,595720,1910
C2_plus_125_natural,202511180301,2025-11-18,100,600,500,596220,1410
C2_plus_125_natural,202511191402,2025-11-19,100,0,-100,596120,1510
C2_plus_125_natural,202511191903,2025-11-19,4000,0,-4000,592120,5510
C2_plus_125_natural,202511192107,2025-11-19,100,0,-100,592020,5610
C2_plus_125_natural,202511201903,2025-11-20,4000,0,-4000,588020,9610
C2_plus_125_natural,202511211201,2025-11-21,100,0,-100,587920,9710
C2_plus_125_natural,202511211907,2025-11-21,4000,0,-4000,583920,13710
C2_plus_125_natural,202511221906,2025-11-22,4000,940,-3060,580860,16770
C2_plus_125_natural,202511222107,2025-11-22,100,0,-100,580760,16870
C2_plus_125_natural,202511230306,2025-11-23,100,0,-100,580660,16970
C2_plus_125_natural,202511231202,2025-11-23,100,0,-100,580560,17070
C2_plus_125_natural,202511231207,2025-11-23,100,0,-100,580460,17170
C2_plus_125_natural,202511231912,2025-11-23,4000,0,-4000,576460,21170
C2_plus_125_natural,202511240306,2025-11-24,100,0,-100,576360,21270
C2_plus_125_natural,202511241402,2025-11-24,100,0,-100,576260,21370
C2_plus_125_natural,202511241905,2025-11-24,4000,9380,5380,581640,15990
C2_plus_125_natural,202511261406,2025-11-26,100,0,-100,581540,16090
C2_plus_125_natural,202511281201,2025-11-28,100,0,-100,581440,16190
C2_plus_125_natural,202511292204,2025-11-29,4000,9080,5080,586520,11110
C2_plus_125_natural,202511301203,2025-11-30,100,0,-100,586420,11210
C2_plus_125_natural,202512010704,2025-12-01,4000,0,-4000,582420,15210
C2_plus_125_natural,202512011201,2025-12-01,100,2140,2040,584460,13170
C2_plus_125_natural,202512011406,2025-12-01,100,0,-100,584360,13270
C2_plus_125_natural,202512012102,2025-12-01,4000,15830,11830,596190,1440
C2_plus_125_natural,202512012110,2025-12-01,4000,0,-4000,592190,5440
C2_plus_125_natural,202512020703,2025-12-02,4000,0,-4000,588190,9440
C2_plus_125_natural,202512020709,2025-12-02,4000,0,-4000,584190,13440
C2_plus_125_natural,202512021406,2025-12-02,100,0,-100,584090,13540
