strategy,race_id,race_date,bet_amount,payout,profit,cumulative_profit,drawdown
125_four_stadium_x1,202507080301,2025-07-08,100,0,-100,6800,500
125_four_stadium_x1,202507080304,2025-07-08,100,0,-100,6700,600
125_four_stadium_x1,202507081202,2025-07-08,100,5060,4960,11660,0
125_four_stadium_x1,202507090306,2025-07-09,100,0,-100,11560,100
125_four_stadium_x1,202507090307,2025-07-09,100,0,-100,11460,200
125_four_stadium_x1,202507100301,2025-07-10,100,0,-100,11360,300
125_four_stadium_x1,202507100303,2025-07-10,100,0,-100,11260,400
125_four_stadium_x1,202507100306,2025-07-10,100,0,-100,11160,500
125_four_stadium_x1,202507100307,2025-07-10,100,0,-100,11060,600
125_four_stadium_x1,202507100309,2025-07-10,100,0,-100,10960,700
125_four_stadium_x1,202507111201,2025-07-11,100,0,-100,10860,800
125_four_stadium_x1,202507131204,2025-07-13,100,0,-100,10760,900
125_four_stadium_x1,202507141201,2025-07-14,100,0,-100,10660,1000
125_four_stadium_x1,202507182107,2025-07-18,100,0,-100,10560,1100
125_four_stadium_x1,202507191407,2025-07-19,100,0,-100,10460,1200
125_four_stadium_x1,202507200302,2025-07-20,100,0,-100,10360,1300
125_four_stadium_x1,202507201405,2025-07-20,100,0,-100,10260,1400
125_four_stadium_x1,202507201408,2025-07-20,100,0,-100,10160,1500
125_four_stadium_x1,202507221405,2025-07-22,100,0,-100,10060,1600
125_four_stadium_x1,202507231405,2025-07-23,100,840,740,10800,860
125_four_stadium_x1,202507232107,2025-07-23,100,0,-100,10700,960
125_four_stadium_x1,202507241406,2025-07-24,100,0,-100,10600,1060
125_four_stadium_x1,202507250301,2025-07-25,100,0,-100,10500,1160
125_four_stadium_x1,202507281402,2025-07-28,100,0,-100,10400,1260
125_four_stadium_x1,202507281405,2025-07-28,100,0,-100,10300,1360
125_four_stadium_x1,202507291203,2025-07-29,100,0,-100,10200,1460
125_four_stadium_x1,202507291405,2025-07-29,100,0,-100,10100,1560
125_four_stadium_x1,202508032107,2025-08-03,100,0,-100,10000,1660
125_four_stadium_x1,202508051409,2025-08-05,100,0,-100,9900,1760
125_four_stadium_x1,202508091406,2025-08-09,100,0,-100,9800,1860
125_four_stadium_x1,202508131402,2025-08-13,100,0,-100,9700,1960
125_four_stadium_x1,202508141408,2025-08-14,100,0,-100,9600,2060
125_four_stadium_x1,202508161402,2025-08-16,100,0,-100,9500,2160
125_four_stadium_x1,202508161403,2025-08-16,100,0,-100,9400,2260
125_four_stadium_x1,202508202107,2025-08-20,100,0,-100,9300,2360
125_four_stadium_x1,202508210302,2025-08-21,100,0,-100,9200,2460
125_four_stadium_x1,202508221201,2025-08-22,100,0,-100,9100,2560
125_four_stadium_x1,202508231407,2025-08-23,100,0,-100,9000,2660
125_four_stadium_x1,202508241403,2025-08-24,100,0,-100,8900,2760
125_four_stadium_x1,202508251402,2025-08-25,100,0,-100,8800,2860
125_four_stadium_x1,202509031408,2025-09-03,100,0,-100,8700,2960
125_four_stadium_x1,202509041203,2025-09-04,100,0,-100,8600,3060
125_four_stadium_x1,202509042108,2025-09-04,100,5670,5570,14170,0
125_four_stadium_x1,202509140301,2025-09-14,100,0,-100,14070,100
125_four_stadium_x1,202509160303,2025-09-16,100,0,-100,13970,200
125_four_stadium_x1,202509180302,2025-09-18,100,0,-100,13870,300
125_four_stadium_x1,202509202107,2025-09-20,100,0,-100,13770,400
125_four_stadium_x1,202509222108,2025-09-22,100,0,-100,13670,500
125_four_stadium_x1,202509230301,2025-09-23,100,0,-100,13570,600
125_four_stadium_x1,202509230306,2025-09-23,100,0,-100,13470,700
125_four_stadium_x1,202509271201,2025-09-27,100,0,-100,13370,800
125_four_stadium_x1,202509271204,2025-09-27,100,0,-100,13270,900
125_four_stadium_x1,202509280301,2025-09-28,100,0,-100,13170,1000
125_four_stadium_x1,202509281201,2025-09-28,100,0,-100,13070,1100
125_four_stadium_x1,202509281203,2025-09-28,100,0,-100,12970,1200
125_four_stadium_x1,202509290305,2025-09-29,100,0,-100,12870,1300
125_four_stadium_x1,202509300303,2025-09-30,100,0,-100,12770,1400
125_four_stadium_x1,202510020305,2025-10-02,100,0,-100,12670,1500
125_four_stadium_x1,202510020306,2025-10-02,100,0,-100,12570,1600
125_four_stadium_x1,202510021201,2025-10-02,100,0,-100,12470,1700
125_four_stadium_x1,202510041203,2025-10-04,100,0,-100,12370,1800
125_four_stadium_x1,202510060302,2025-10-06,100,0,-100,12270,1900
125_four_stadium_x1,202510061203,2025-10-06,100,0,-100,12170,2000
125_four_stadium_x1,202510071408,2025-10-07,100,0,-100,12070,2100
125_four_stadium_x1,202510080308,2025-10-08,100,0,-100,11970,2200
125_four_stadium_x1,202510091406,2025-10-09,100,0,-100,11870,2300
125_four_stadium_x1,202510101408,2025-10-10,100,0,-100,11770,2400
125_four_stadium_x1,202510102107,2025-10-10,100,0,-100,11670,2500
125_four_stadium_x1,202510112107,2025-10-11,100,0,-100,11570,2600
125_four_stadium_x1,202510121208,2025-10-12,100,1130,1030,12600,1570
125_four_stadium_x1,202510161203,2025-10-16,100,0,-100,12500,1670
125_four_stadium_x1,202510171207,2025-10-17,100,0,-100,12400,1770
125_four_stadium_x1,202510171406,2025-10-17,100,0,-100,12300,1870
125_four_stadium_x1,202510181202,2025-10-18,100,0,-100,12200,1970
125_four_stadium_x1,202510241201,2025-10-24,100,0,-100,12100,2070
125_four_stadium_x1,202510241202,2025-10-24,100,0,-100,12000,2170
125_four_stadium_x1,202510260305,2025-10-26,100,0,-100,11900,2270
125_four_stadium_x1,202510261410,2025-10-26,100,0,-100,11800,2370
125_four_stadium_x1,202510271408,2025-10-27,100,0,-100,11700,2470
125_four_stadium_x1,202510272107,2025-10-27,100,0,-100,11600,2570
125_four_stadium_x1,202510300305,2025-10-30,100,0,-100,11500,2670
125_four_stadium_x1,202511021201,2025-11-02,100,0,-100,11400,2770
125_four_stadium_x1,202511022107,2025-11-02,100,0,-100,11300,2870
125_four_stadium_x1,202511031202,2025-11-03,100,0,-100,11200,2970
125_four_stadium_x1,202511042107,2025-11-04,100,0,-100,11100,3070
125_four_stadium_x1,202511052108,2025-11-05,100,0,-100,11000,3170
125_four_stadium_x1,202511070302,2025-11-07,100,0,-100,10900,3270
125_four_stadium_x1,202511092107,2025-11-09,100,0,-100,10800,3370
125_four_stadium_x1,202511100305,2025-11-10,100,0,-100,10700,3470
125_four_stadium_x1,202511120304,2025-11-12,100,0,-100,10600,3570
125_four_stadium_x1,202511141204,2025-11-14,100,2490,2390,12990,1180
125_four_stadium_x1,202511151201,2025-11-15,100,0,-100,12890,1280
125_four_stadium_x1,202511180301,2025-11-18,100,600,500,13390,780
125_four_stadium_x1,202511191402,2025-11-19,100,0,-100,13290,880
125_four_stadium_x1,202511192107,2025-11-19,100,0,-100,13190,980
125_four_stadium_x1,202511211201,2025-11-21,100,0,-100,13090,1080
125_four_stadium_x1,202511222107,2025-11-22,100,0,-100,12990,1180
125_four_stadium_x1,202511230306,2025-11-23,100,0,-100,12890,1280
125_four_stadium_x1,202511231202,2025-11-23,100,0,-100,12790,1380
125_four_stadium_x1,202511231207,2025-11-23,100,0,-100,12690,1480
125_four_stadium_x1,202511240306,2025-11-24,100,0,-100,12590,1580
125_four_stadium_x1,202511241402,2025-11-24,100,0,-100,12490,1680
125_four_stadium_x1,202511261406,2025-11-26,100,0,-100,12390,1780
125_four_stadium_x1,202511281201,2025-11-28,100,0,-100,12290,1880
125_four_stadium_x1,202511301203,2025-11-30,100,0,-100,12190,1980
125_four_stadium_x1,202512011201,2025-12-01,100,2140,2040,14230,0
125_four_stadium_x1,202512011406,2025-12-01,100,0,-100,14130,100
125_four_stadium_x1,202512021406,2025-12-02,100,0,-100,14030,200
125_four_stadium_x1,202512021410,2025-12-02,100,0,-100,13930,300
125_four_stadium_x1,202512031201,2025-12-03,100,0,-100,13830,400
125_four_stadium_x1,202512031407,2025-12-03,100,0,-100,13730,500
125_four_stadium_x1,202512080301,2025-12-08,100,0,-100,13630,600
125_four_stadium_x1,202512080304,2025-12-08,100,0,-100,13530,700
125_four_stadium_x1,202512080306,2025-12-08,100,0,-100,13430,800
125_four_stadium_x1,202512090304,2025-12-09,100,0,-100,13330,900
125_four_stadium_x1,202512100308,2025-12-10,100,0,-100,13230,1000
125_four_stadium_x1,202512102107,2025-12-10,100,0,-100,13130,1100
125_four_stadium_x1,202512110302,2025-12-11,100,0,-100,13030,1200
125_four_stadium_x1,202512110305,2025-12-11,100,0,-100,12930,1300
125_four_stadium_x1,202512111408,2025-12-11,100,0,-100,12830,1400
125_four_stadium_x1,202512121401,2025-12-12,100,0,-100,12730,1500
125_four_stadium_x1,202512130308,2025-12-13,100,0,-100,12630,1600
125_four_stadium_x1,202512132107,2025-12-13,100,0,-100,12530,1700
125_four_stadium_x1,202512140302,2025-12-14,100,0,-100,12430,1800
125_four_stadium_x1,202512271209,2025-12-27,100,5930,5830,18260,0
125_four_stadium_x1,202512280305,2025-12-28,100,0,-100,18160,100
125_four_stadium_x1,202512312107,2025-12-31,100,0,-100,18060,200
125_four_stadium_x1,202601011407,2026-01-01,100,0,-100,17960,300
125_four_stadium_x1,202601021206,2026-01-02,100,0,-100,17860,400
125_four_stadium_x1,202601022106,2026-01-02,100,0,-100,17760,500
125_four_stadium_x1,202601031405,2026-01-03,100,0,-100,17660,600
125_four_stadium_x1,202601051408,2026-01-05,100,0,-100,17560,700
125_four_stadium_x1,202601071206,2026-01-07,100,0,-100,17460,800
125_four_stadium_x1,202601121201,2026-01-12,100,0,-100,17360,900
125_four_stadium_x1,202601121207,2026-01-12,100,0,-100,17260,1000
125_four_stadium_x1,202601121409,2026-01-12,100,0,-100,17160,1100
125_four_stadium_x1,202601131203,2026-01-13,100,8470,8370,25530,0
125_four_stadium_x1,202601150301,2026-01-15,100,0,-100,25430,100
125_four_stadium_x1,202601171406,2026-01-17,100,0,-100,25330,200
125_four_stadium_x1,202601171409,2026-01-17,100,0,-100,25230,300
125_four_stadium_x1,202601231408,2026-01-23,100,0,-100,25130,400
125_four_stadium_x1,202601240302,2026-01-24,100,0,-100,25030,500
125_four_stadium_x1,202601240306,2026-01-24,100,0,-100,24930,600
125_four_stadium_x1,202601270308,2026-01-27,100,0,-100,24830,700
125_four_stadium_x1,202601271201,2026-01-27,100,0,-100,24730,800
125_four_stadium_x1,202601291204,2026-01-29,100,0,-100,24630,900
125_four_stadium_x1,202601302107,2026-01-30,100,0,-100,24530,1000
125_four_stadium_x1,202602011202,2026-02-01,100,0,-100,24430,1100
125_four_stadium_x1,202602030301,2026-02-03,100,1180,1080,25510,20
125_four_stadium_x1,202602080304,2026-02-08,100,0,-100,25410,120
125_four_stadium_x1,202602090302,2026-02-09,100,0,-100,25310,220
125_four_stadium_x1,202602100303,2026-02-10,100,0,-100,25210,320
125_four_stadium_x1,202602112107,2026-02-11,100,0,-100,25110,420
125_four_stadium_x1,202602120302,2026-02-12,100,0,-100,25010,520
125_four_stadium_x1,202602152110,2026-02-15,100,0,-100,24910,620
125_four_stadium_x1,202602162107,2026-02-16,100,0,-100,24810,720
125_four_stadium_x1,202602231201,2026-02-23,100,0,-100,24710,820
125_four_stadium_x1,202602232107,2026-02-23,100,0,-100,24610,920
125_four_stadium_x1,202602252107,2026-02-25,100,0,-100,24510,1020
125_four_stadium_x1,202602281207,2026-02-28,100,0,-100,24410,1120
125_four_stadium_x1,202603062107,2026-03-06,100,0,-100,24310,1220
125_four_stadium_x1,202603070306,2026-03-07,100,3450,3350,27660,0
125_four_stadium_x1,202603070307,2026-03-07,100,0,-100,27560,100
