period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2024-01-01_to_2024-12-31,base,202401121404,2024-01-12,14,鳴門,4,5,5,2,-0.09,4-1,1,2670
2024-01-01_to_2024-12-31,base,202401122008,2024-01-12,20,若松,8,4,4,2,-0.13,1-2,0,0
2024-01-01_to_2024-12-31,base,202401122012,2024-01-12,20,若松,12,4,4,3,-0.09,1-3,0,0
2024-01-01_to_2024-12-31,base,202401130412,2024-01-13,04,平和島,12,5,3,3,-0.14,2-6,0,0
2024-01-01_to_2024-12-31,base,202401130502,2024-01-13,05,多摩川,2,4,2,1,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202401131605,2024-01-13,16,児島,5,5,5,2,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202401131607,2024-01-13,16,児島,7,5,5,2,-0.11,4-5,1,3550
2024-01-01_to_2024-12-31,base,202401131608,2024-01-13,16,児島,8,6,5,3,-0.14,1-3,0,0
2024-01-01_to_2024-12-31,base,202401131902,2024-01-13,19,下関,2,4,4,2,-0.1,4-3,0,0
2024-01-01_to_2024-12-31,base,202401132105,2024-01-13,21,芦屋,5,4,4,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202401140503,2024-01-14,05,多摩川,3,4,2,1,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202401140506,2024-01-14,05,多摩川,6,4,2,3,-0.05,2-1,0,0
2024-01-01_to_2024-12-31,base,202401150711,2024-01-15,07,蒲郡,11,5,2,3,-0.19,1-4,0,0
2024-01-01_to_2024-12-31,base,202401150712,2024-01-15,07,蒲郡,12,5,3,2,-0.12,4-5,1,1840
2024-01-01_to_2024-12-31,base,202401151204,2024-01-15,12,住之江,4,5,2,2,-0.11,1-5,0,0
2024-01-01_to_2024-12-31,base,202401151306,2024-01-15,13,尼崎,6,4,0,1,-0.21,4-5,1,860
2024-01-01_to_2024-12-31,base,202401151501,2024-01-15,15,丸亀,1,5,5,1,-0.06,5-1,0,0
2024-01-01_to_2024-12-31,base,202401151504,2024-01-15,15,丸亀,4,5,5,1,-0.16,4-5,1,310
2024-01-01_to_2024-12-31,base,202401151708,2024-01-15,17,宮島,8,6,6,1,-0.21,4-1,1,1730
2024-01-01_to_2024-12-31,base,202401152205,2024-01-15,22,福岡,5,5,5,1,-0.08,2-4,0,0
2024-01-01_to_2024-12-31,base,202401160604,2024-01-16,06,浜名湖,4,6,3,3,-0.07,4-6,1,1280
2024-01-01_to_2024-12-31,base,202401160606,2024-01-16,06,浜名湖,6,7,4,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202401160708,2024-01-16,07,蒲郡,8,4,3,2,-0.05,4-1,1,2090
2024-01-01_to_2024-12-31,base,202401160901,2024-01-16,09,津,1,5,3,1,-0.1,4-5,1,1930
2024-01-01_to_2024-12-31,base,202401160903,2024-01-16,09,津,3,4,2,3,-0.07,2-6,0,0
2024-01-01_to_2024-12-31,base,202401161111,2024-01-16,11,びわこ,11,5,3,2,-0.09,4-2,0,0
2024-01-01_to_2024-12-31,base,202401161201,2024-01-16,12,住之江,1,6,3,2,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202401162305,2024-01-16,23,唐津,5,5,5,3,-0.17,4-5,1,680
2024-01-01_to_2024-12-31,base,202401162309,2024-01-16,23,唐津,9,5,5,2,-0.05,4-1,1,3140
2024-01-01_to_2024-12-31,base,202401162310,2024-01-16,23,唐津,10,5,5,2,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202401171608,2024-01-17,16,児島,8,4,3,3,-0.22,1-5,0,0
2024-01-01_to_2024-12-31,base,202401181004,2024-01-18,10,三国,4,6,6,3,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202401190304,2024-01-19,03,江戸川,4,5,5,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202401191001,2024-01-19,10,三国,1,6,6,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202401191010,2024-01-19,10,三国,10,10,10,1,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202401201107,2024-01-20,11,びわこ,7,4,4,1,-0.06,4-2,0,0
2024-01-01_to_2024-12-31,base,202401201111,2024-01-20,11,びわこ,11,4,4,1,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202401202101,2024-01-20,21,芦屋,1,4,4,1,-0.09,4-1,1,1040
2024-01-01_to_2024-12-31,base,202401202108,2024-01-20,21,芦屋,8,5,5,3,-0.1,2-5,0,0
2024-01-01_to_2024-12-31,base,202401210103,2024-01-21,01,桐生,3,6,5,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202401210110,2024-01-21,01,桐生,10,6,5,3,-0.08,2-1,0,0
2024-01-01_to_2024-12-31,base,202401211306,2024-01-21,13,尼崎,6,6,4,2,-0.07,1-6,0,0
2024-01-01_to_2024-12-31,base,202401211409,2024-01-21,14,鳴門,9,6,6,1,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202401211412,2024-01-21,14,鳴門,12,6,6,1,-0.06,3-5,0,0
2024-01-01_to_2024-12-31,base,202401211604,2024-01-21,16,児島,4,5,3,2,-0.17,4-2,0,0
2024-01-01_to_2024-12-31,base,202401211609,2024-01-21,16,児島,9,6,5,1,-0.07,4-2,0,0
2024-01-01_to_2024-12-31,base,202401211903,2024-01-21,19,下関,3,5,5,1,-0.11,4-5,1,4650
2024-01-01_to_2024-12-31,base,202401212104,2024-01-21,21,芦屋,4,5,5,1,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202401212111,2024-01-21,21,芦屋,11,5,5,3,-0.09,1-3,0,0
2024-01-01_to_2024-12-31,base,202401221405,2024-01-22,14,鳴門,5,4,4,3,-0.06,1-6,0,0
2024-01-01_to_2024-12-31,base,202401221904,2024-01-22,19,下関,4,5,5,2,-0.13,1-5,0,0
2024-01-01_to_2024-12-31,base,202401222402,2024-01-22,24,大村,2,7,6,1,-0.13,1-6,0,0
2024-01-01_to_2024-12-31,base,202401222411,2024-01-22,24,大村,11,7,6,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202401222412,2024-01-22,24,大村,12,7,6,1,-0.1,4-5,1,3040
2024-01-01_to_2024-12-31,base,202401230501,2024-01-23,05,多摩川,1,4,2,2,-0.13,1-4,0,0
2024-01-01_to_2024-12-31,base,202401230802,2024-01-23,08,常滑,2,7,5,2,-0.11,3-6,0,0
2024-01-01_to_2024-12-31,base,202401230803,2024-01-23,08,常滑,3,6,5,1,-0.08,3-4,0,0
2024-01-01_to_2024-12-31,base,202401230804,2024-01-23,08,常滑,4,6,5,1,-0.13,4-5,1,430
2024-01-01_to_2024-12-31,base,202401230806,2024-01-23,08,常滑,6,5,4,1,-0.11,1-4,0,0
2024-01-01_to_2024-12-31,base,202401230809,2024-01-23,08,常滑,9,5,3,3,-0.19,4-1,1,3950
2024-01-01_to_2024-12-31,base,202401231306,2024-01-23,13,尼崎,6,6,4,2,-0.17,4-5,1,650
2024-01-01_to_2024-12-31,base,202401231801,2024-01-23,18,徳山,1,4,4,3,-0.06,1-6,0,0
2024-01-01_to_2024-12-31,base,202401231810,2024-01-23,18,徳山,10,4,4,1,-0.09,1-3,0,0
2024-01-01_to_2024-12-31,base,202401232110,2024-01-23,21,芦屋,10,6,6,3,-0.05,4-2,0,0
2024-01-01_to_2024-12-31,base,202401232403,2024-01-23,24,大村,3,7,6,2,-0.09,5-1,0,0
2024-01-01_to_2024-12-31,base,202401232406,2024-01-23,24,大村,6,7,6,3,-0.12,4-6,1,1170
2024-01-01_to_2024-12-31,base,202401240406,2024-01-24,04,平和島,6,4,3,3,-0.08,1-6,0,0
2024-01-01_to_2024-12-31,base,202401241706,2024-01-24,17,宮島,6,4,4,2,-0.08,2-4,0,0
2024-01-01_to_2024-12-31,base,202401241802,2024-01-24,18,徳山,2,5,5,2,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202401241810,2024-01-24,18,徳山,10,6,6,1,-0.08,6-2,0,0
2024-01-01_to_2024-12-31,base,202401241903,2024-01-24,19,下関,3,5,5,3,-0.09,6-1,0,0
2024-01-01_to_2024-12-31,base,202401241909,2024-01-24,19,下関,9,5,5,1,-0.27,4-5,1,3640
2024-01-01_to_2024-12-31,base,202401242102,2024-01-24,21,芦屋,2,8,8,2,-0.09,4-5,1,840
2024-01-01_to_2024-12-31,base,202401242105,2024-01-24,21,芦屋,5,8,8,1,-0.13,4-3,0,0
2024-01-01_to_2024-12-31,base,202401250205,2024-01-25,02,戸田,5,6,5,2,-0.06,5-4,0,0
2024-01-01_to_2024-12-31,base,202401250608,2024-01-25,06,浜名湖,8,5,2,1,-0.12,6-1,0,0
2024-01-01_to_2024-12-31,base,202401250701,2024-01-25,07,蒲郡,1,4,2,1,-0.05,4-5,1,1890
2024-01-01_to_2024-12-31,base,202401250902,2024-01-25,09,津,2,4,2,3,-0.14,4-5,1,780
2024-01-01_to_2024-12-31,base,202401250909,2024-01-25,09,津,9,4,2,1,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202401260204,2024-01-26,02,戸田,4,6,5,3,-0.08,4-6,1,1780
2024-01-01_to_2024-12-31,base,202401260211,2024-01-26,02,戸田,11,8,7,3,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202401260507,2024-01-26,05,多摩川,7,4,2,3,-0.08,4-1,1,1520
2024-01-01_to_2024-12-31,base,202401260511,2024-01-26,05,多摩川,11,4,2,2,-0.11,3-5,0,0
2024-01-01_to_2024-12-31,base,202401260610,2024-01-26,06,浜名湖,10,8,4,3,-0.13,4-1,1,1390
2024-01-01_to_2024-12-31,base,202401260704,2024-01-26,07,蒲郡,4,6,3,2,-0.08,5-3,0,0
2024-01-01_to_2024-12-31,base,202401260805,2024-01-26,08,常滑,5,7,5,3,-0.09,4-6,1,1600
2024-01-01_to_2024-12-31,base,202401260811,2024-01-26,08,常滑,11,5,3,1,-0.09,1-2,0,0
2024-01-01_to_2024-12-31,base,202401261005,2024-01-26,10,三国,5,4,4,2,-0.09,4-6,1,1780
2024-01-01_to_2024-12-31,base,202401270102,2024-01-27,01,桐生,2,9,8,3,-0.08,6-1,0,0
2024-01-01_to_2024-12-31,base,202401270103,2024-01-27,01,桐生,3,9,8,2,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202401270312,2024-01-27,03,江戸川,12,8,20,1,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202401270606,2024-01-27,06,浜名湖,6,4,2,2,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202401271409,2024-01-27,14,鳴門,9,4,4,2,-0.07,4-5,1,550
2024-01-01_to_2024-12-31,base,202401280908,2024-01-28,09,津,8,5,3,2,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202401281001,2024-01-28,10,三国,1,4,4,2,-0.13,1-6,0,0
2024-01-01_to_2024-12-31,base,202401311301,2024-01-31,13,尼崎,1,5,3,3,-0.05,2-4,0,0
2024-01-01_to_2024-12-31,base,202402010205,2024-02-01,02,戸田,5,10,7,1,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202402011508,2024-02-01,15,丸亀,8,4,4,1,-0.07,4-1,1,690
2024-01-01_to_2024-12-31,base,202402011902,2024-02-01,19,下関,2,4,4,2,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202402020812,2024-02-02,08,常滑,12,6,4,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202402021607,2024-02-02,16,児島,7,4,3,1,-0.12,3-5,0,0
2024-01-01_to_2024-12-31,base,202402031502,2024-02-03,15,丸亀,2,4,4,2,-0.05,2-4,0,0
2024-01-01_to_2024-12-31,base,202402032303,2024-02-03,23,唐津,3,4,4,1,-0.14,1-4,0,0
2024-01-01_to_2024-12-31,base,202402040910,2024-02-04,09,津,10,5,3,1,-0.66,4-5,1,3370
2024-01-01_to_2024-12-31,base,202402041512,2024-02-04,15,丸亀,12,5,5,2,-0.05,4-1,1,1590
2024-01-01_to_2024-12-31,base,202402050305,2024-02-05,03,江戸川,5,6,5,2,-0.06,4-1,1,970
2024-01-01_to_2024-12-31,base,202402050412,2024-02-05,04,平和島,12,4,3,3,-0.08,4-1,1,860
2024-01-01_to_2024-12-31,base,202402050708,2024-02-05,07,蒲郡,8,6,4,1,-0.16,4-6,1,2860
2024-01-01_to_2024-12-31,base,202402051104,2024-02-05,11,びわこ,4,6,4,3,-0.11,2-1,0,0
2024-01-01_to_2024-12-31,base,202402060305,2024-02-06,03,江戸川,5,6,5,3,-0.13,6-4,0,0
2024-01-01_to_2024-12-31,base,202402060308,2024-02-06,03,江戸川,8,6,5,3,-0.1,4-2,0,0
2024-01-01_to_2024-12-31,base,202402060702,2024-02-06,07,蒲郡,2,5,3,2,-0.08,4-5,1,1210
2024-01-01_to_2024-12-31,base,202402060904,2024-02-06,09,津,4,4,2,3,-0.11,4-1,1,2230
2024-01-01_to_2024-12-31,base,202402061207,2024-02-06,12,住之江,7,4,2,3,-0.05,3-6,0,0
2024-01-01_to_2024-12-31,base,202402061403,2024-02-06,14,鳴門,3,5,5,2,-0.08,3-5,0,0
2024-01-01_to_2024-12-31,base,202402061602,2024-02-06,16,児島,2,4,3,1,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202402080107,2024-02-08,01,桐生,7,6,5,1,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202402080709,2024-02-08,07,蒲郡,9,5,3,2,-0.07,6-4,0,0
2024-01-01_to_2024-12-31,base,202402080711,2024-02-08,07,蒲郡,11,5,3,1,-0.06,3-1,0,0
2024-01-01_to_2024-12-31,base,202402081201,2024-02-08,12,住之江,1,4,2,2,-0.12,1-2,0,0
2024-01-01_to_2024-12-31,base,202402081205,2024-02-08,12,住之江,5,4,2,3,-0.07,1-6,0,0
2024-01-01_to_2024-12-31,base,202402092011,2024-02-09,20,若松,11,4,4,2,-0.08,4-6,1,1170
2024-01-01_to_2024-12-31,base,202402100703,2024-02-10,07,蒲郡,3,5,3,1,-0.05,2-1,0,0
2024-01-01_to_2024-12-31,base,202402100707,2024-02-10,07,蒲郡,7,4,2,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202402100708,2024-02-10,07,蒲郡,8,4,2,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202402101008,2024-02-10,10,三国,8,6,6,1,-0.06,5-6,0,0
2024-01-01_to_2024-12-31,base,202402101305,2024-02-10,13,尼崎,5,4,0,2,-0.05,2-4,0,0
2024-01-01_to_2024-12-31,base,202402101703,2024-02-10,17,宮島,3,4,3,3,-0.1,6-4,0,0
2024-01-01_to_2024-12-31,base,202402110101,2024-02-11,01,桐生,1,7,7,1,-0.09,1-5,0,0
2024-01-01_to_2024-12-31,base,202402110104,2024-02-11,01,桐生,4,6,4,2,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202402110105,2024-02-11,01,桐生,5,4,4,1,-0.28,2-1,0,0
2024-01-01_to_2024-12-31,base,202402110201,2024-02-11,02,戸田,1,4,2,2,-0.16,4-6,1,9360
2024-01-01_to_2024-12-31,base,202402110307,2024-02-11,03,江戸川,7,4,5,3,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202402111504,2024-02-11,15,丸亀,4,5,5,1,-0.15,4-3,0,0
2024-01-01_to_2024-12-31,base,202402111907,2024-02-11,19,下関,7,6,6,1,-0.15,4-5,1,2850
2024-01-01_to_2024-12-31,base,202402111909,2024-02-11,19,下関,9,5,5,2,-0.1,1-3,0,0
2024-01-01_to_2024-12-31,base,202402112002,2024-02-11,20,若松,2,8,8,3,-0.08,1-5,0,0
2024-01-01_to_2024-12-31,base,202402112009,2024-02-11,20,若松,9,8,8,3,-0.09,2-1,0,0
2024-01-01_to_2024-12-31,base,202402120103,2024-02-12,01,桐生,3,7,6,3,-0.06,2-1,0,0
2024-01-01_to_2024-12-31,base,202402120111,2024-02-12,01,桐生,11,5,4,1,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202402120303,2024-02-12,03,江戸川,3,6,5,1,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202402120312,2024-02-12,03,江戸川,12,4,10,3,-0.09,5-1,0,0
2024-01-01_to_2024-12-31,base,202402120911,2024-02-12,09,津,11,4,2,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202402121607,2024-02-12,16,児島,7,5,3,1,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202402121609,2024-02-12,16,児島,9,4,3,1,-0.1,6-4,0,0
2024-01-01_to_2024-12-31,base,202402131008,2024-02-13,10,三国,8,7,7,1,-0.1,1-5,0,0
2024-01-01_to_2024-12-31,base,202402131009,2024-02-13,10,三国,9,6,6,3,-0.11,2-4,0,0
2024-01-01_to_2024-12-31,base,202402131108,2024-02-13,11,びわこ,8,8,6,2,-0.05,4-1,1,210
2024-01-01_to_2024-12-31,base,202402131306,2024-02-13,13,尼崎,6,5,3,3,-0.07,4-1,1,1260
2024-01-01_to_2024-12-31,base,202402131310,2024-02-13,13,尼崎,10,4,0,2,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202402142310,2024-02-14,23,唐津,10,4,4,3,-0.07,4-2,0,0
2024-01-01_to_2024-12-31,base,202402150408,2024-02-15,04,平和島,8,6,5,2,-0.06,4-5,1,1070
2024-01-01_to_2024-12-31,base,202402150504,2024-02-15,05,多摩川,4,6,3,2,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202402150512,2024-02-15,05,多摩川,12,5,3,1,-0.07,3-4,0,0
2024-01-01_to_2024-12-31,base,202402151512,2024-02-15,15,丸亀,12,4,4,2,-0.14,2-6,0,0
2024-01-01_to_2024-12-31,base,202402152305,2024-02-15,23,唐津,5,4,4,3,-0.07,4-6,1,5740
2024-01-01_to_2024-12-31,base,202402152409,2024-02-15,24,大村,9,5,4,3,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202402160109,2024-02-16,01,桐生,9,4,3,1,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202402160303,2024-02-16,03,江戸川,3,12,25,1,-0.16,4-6,1,1640
2024-01-01_to_2024-12-31,base,202402160304,2024-02-16,03,江戸川,4,10,20,2,-0.05,4-5,1,1130
2024-01-01_to_2024-12-31,base,202402160310,2024-02-16,03,江戸川,10,4,10,1,-0.18,1-4,0,0
2024-01-01_to_2024-12-31,base,202402161202,2024-02-16,12,住之江,2,4,2,1,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202402161208,2024-02-16,12,住之江,8,4,2,2,-0.16,5-1,0,0
2024-01-01_to_2024-12-31,base,202402161501,2024-02-16,15,丸亀,1,5,5,2,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202402161609,2024-02-16,16,児島,9,6,5,2,-0.09,4-6,1,1750
2024-01-01_to_2024-12-31,base,202402162302,2024-02-16,23,唐津,2,5,5,3,-0.14,2-4,0,0
2024-01-01_to_2024-12-31,base,202402170304,2024-02-17,03,江戸川,4,4,5,1,-0.06,4-2,0,0
2024-01-01_to_2024-12-31,base,202402170309,2024-02-17,03,江戸川,9,5,5,1,-0.19,5-4,0,0
2024-01-01_to_2024-12-31,base,202402180511,2024-02-18,05,多摩川,11,4,2,3,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202402190209,2024-02-19,02,戸田,9,5,4,3,-0.25,4-5,1,6560
2024-01-01_to_2024-12-31,base,202402190401,2024-02-19,04,平和島,1,5,4,2,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202402190403,2024-02-19,04,平和島,3,6,4,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202402190408,2024-02-19,04,平和島,8,4,3,2,-0.13,6-5,0,0
2024-01-01_to_2024-12-31,base,202402190606,2024-02-19,06,浜名湖,6,6,4,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202402191004,2024-02-19,10,三国,4,5,5,2,-0.14,1-4,0,0
2024-01-01_to_2024-12-31,base,202402191405,2024-02-19,14,鳴門,5,5,5,3,-0.18,2-4,0,0
2024-01-01_to_2024-12-31,base,202402200606,2024-02-20,06,浜名湖,6,4,2,3,-0.06,4-1,1,450
2024-01-01_to_2024-12-31,base,202402201009,2024-02-20,10,三国,9,5,5,1,-0.06,5-4,0,0
2024-01-01_to_2024-12-31,base,202402201310,2024-02-20,13,尼崎,10,4,0,3,-0.15,1-4,0,0
2024-01-01_to_2024-12-31,base,202402201311,2024-02-20,13,尼崎,11,5,3,3,-0.07,2-4,0,0
2024-01-01_to_2024-12-31,base,202402201907,2024-02-20,19,下関,7,4,4,2,-0.06,4-1,1,410
2024-01-01_to_2024-12-31,base,202402220305,2024-02-22,03,江戸川,5,6,10,2,-0.12,4-3,0,0
2024-01-01_to_2024-12-31,base,202402220905,2024-02-22,09,津,5,4,2,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202402220908,2024-02-22,09,津,8,4,2,3,-0.14,3-2,0,0
2024-01-01_to_2024-12-31,base,202402221007,2024-02-22,10,三国,7,10,10,3,-0.08,3-4,0,0
2024-01-01_to_2024-12-31,base,202402221011,2024-02-22,10,三国,11,8,8,3,-0.05,4-3,0,0
2024-01-01_to_2024-12-31,base,202402221202,2024-02-22,12,住之江,2,4,2,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202402230306,2024-02-23,03,江戸川,6,6,10,2,-0.07,4-5,1,1330
2024-01-01_to_2024-12-31,base,202402231002,2024-02-23,10,三国,2,4,4,1,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202402231004,2024-02-23,10,三国,4,4,4,3,-0.05,4-1,1,590
2024-01-01_to_2024-12-31,base,202402231011,2024-02-23,10,三国,11,6,6,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202402231506,2024-02-23,15,丸亀,6,7,7,2,-0.07,5-6,0,0
2024-01-01_to_2024-12-31,base,202402231708,2024-02-23,17,宮島,8,4,4,1,-0.11,5-6,0,0
2024-01-01_to_2024-12-31,base,202402240902,2024-02-24,09,津,2,4,2,1,-0.1,4-2,0,0
2024-01-01_to_2024-12-31,base,202402240909,2024-02-24,09,津,9,4,2,2,-0.08,4-2,0,0
2024-01-01_to_2024-12-31,base,202402241011,2024-02-24,10,三国,11,7,7,3,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202402241504,2024-02-24,15,丸亀,4,4,4,3,-0.05,4-6,1,580
2024-01-01_to_2024-12-31,base,202402241702,2024-02-24,17,宮島,2,6,6,3,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202402242105,2024-02-24,21,芦屋,5,4,4,2,-0.05,4-5,1,4210
2024-01-01_to_2024-12-31,base,202402242108,2024-02-24,21,芦屋,8,4,4,1,-0.05,4-5,1,640
2024-01-01_to_2024-12-31,base,202402250410,2024-02-25,04,平和島,10,5,3,1,-0.05,5-3,0,0
2024-01-01_to_2024-12-31,base,202402251302,2024-02-25,13,尼崎,2,4,0,1,-0.1,4-1,1,880
2024-01-01_to_2024-12-31,base,202402251310,2024-02-25,13,尼崎,10,5,3,2,-0.11,4-6,1,3190
2024-01-01_to_2024-12-31,base,202402252202,2024-02-25,22,福岡,2,4,4,3,-0.05,4-1,1,2020
2024-01-01_to_2024-12-31,base,202402260402,2024-02-26,04,平和島,2,9,6,1,-0.1,5-1,0,0
2024-01-01_to_2024-12-31,base,202402260504,2024-02-26,05,多摩川,4,6,3,1,-0.19,2-6,0,0
2024-01-01_to_2024-12-31,base,202402260904,2024-02-26,09,津,4,5,3,1,-0.07,4-6,1,2780
2024-01-01_to_2024-12-31,base,202402261210,2024-02-26,12,住之江,10,4,2,1,-0.16,4-1,1,920
2024-01-01_to_2024-12-31,base,202402261302,2024-02-26,13,尼崎,2,4,0,2,-0.05,4-3,0,0
2024-01-01_to_2024-12-31,base,202402261901,2024-02-26,19,下関,1,6,6,3,-0.06,2-4,0,0
